A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	599	134	143	284	874	440	886	62	834	469	626	230	745	44	143	158	817	274	442
419	0	381	738	638	798	291	436	802	509	285	257	197	915	824	917	36	484	548	545
628	549	0	88	200	484	759	883	796	20	114	722	757	838	81	272	669	705	643	598
361	411	594	0	519	485	845	788	648	721	255	19	561	293	368	459	744	165	837	296
29	424	237	222	0	745	347	539	430	773	252	127	404	267	761	22	167	604	194	427
189	457	384	708	540	0	457	862	544	314	753	254	389	538	5	248	708	39	337	558
308	818	429	466	303	637	0	355	216	548	564	312	540	846	331	481	879	714	731	223
822	854	476	487	310	839	673	0	313	309	297	395	797	412	911	201	171	387	353	596
53	467	871	586	527	362	421	330	0	821	6	190	204	871	318	569	609	644	60	774
56	488	867	743	748	776	859	779	825	0	682	352	442	839	473	355	207	643	567	120
276	469	911	326	824	613	727	322	475	329	0	183	70	923	539	578	244	190	86	115
36	504	829	83	701	456	28	172	845	826	850	0	689	304	22	267	667	325	448	262
646	236	884	826	225	126	828	105	59	141	254	151	0	542	676	773	406	396	864	297
424	20	584	500	741	853	837	263	756	588	727	910	768	0	900	504	195	618	314	513
895	184	206	664	634	422	924	840	747	402	832	427	139	263	0	743	234	696	118	747
352	82	614	70	365	336	665	108	644	520	426	474	116	130	194	0	881	536	765	341
323	909	520	780	812	62	437	159	248	57	684	156	819	369	359	347	0	649	478	671
587	695	105	881	499	582	515	504	403	692	520	118	488	4	854	878	553	0	271	486
24	584	551	700	755	807	828	81	456	843	13	323	564	752	891	390	871	131	0	204
38	432	454	318	180	780	102	381	179	416	744	903	889	291	292	398	10	6	627	0
