A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	400	10	518	409	433	105	476	312	409	282	103	158	110	203	310	309	45	534	330
440	0	49	311	234	248	76	38	513	203	103	170	475	351	268	184	194	418	76	458
126	551	0	187	295	517	212	524	35	60	311	449	74	143	534	506	132	454	136	270
12	174	471	0	198	68	96	279	79	43	46	57	179	109	553	514	48	63	234	518
535	517	385	360	0	440	14	515	481	462	470	172	542	350	493	519	3	345	21	118
196	531	380	65	239	0	271	283	50	352	263	447	229	125	414	225	373	41	493	298
387	246	559	500	550	372	0	6	37	151	190	175	470	89	166	322	186	214	426	440
194	558	321	92	343	241	366	0	159	123	353	554	485	60	100	189	209	104	281	46
43	482	73	47	103	411	135	414	0	527	435	68	125	364	34	518	546	136	460	474
242	24	125	537	119	243	332	73	319	0	486	250	419	393	128	441	410	30	515	423
82	62	56	374	139	311	47	542	92	323	0	365	438	68	310	26	560	349	285	113
25	533	62	271	276	115	313	520	266	264	361	0	216	103	250	12	82	139	81	436
509	171	528	553	6	324	164	364	397	343	92	10	0	360	382	362	533	382	384	51
312	94	545	254	440	59	96	207	14	11	116	290	484	0	442	171	523	40	281	435
336	214	183	125	330	27	364	421	232	211	307	392	420	234	0	151	353	341	289	131
378	114	365	377	118	225	350	336	265	63	153	7	102	110	315	0	98	33	407	328
2	286	89	455	497	403	534	301	398	12	234	10	491	542	377	256	0	368	246	223
380	211	378	87	142	228	131	351	542	73	177	349	42	244	313	197	157	0	110	336
145	322	118	454	144	214	446	500	133	518	188	39	109	438	188	12	60	54	0	378
116	467	481	546	405	485	261	167	470	241	342	185	59	412	509	187	344	180	196	0
