A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	257	277	273	93	83	365	196	147	547	460	381	309	103	530	62	38	425	34	34
4	0	192	110	175	188	264	248	373	427	358	484	381	381	332	277	344	562	4	523
2	96	0	522	135	307	264	165	20	300	318	124	370	258	42	194	161	517	25	208
295	478	85	0	47	270	175	19	45	131	552	533	243	200	68	50	208	111	208	539
547	178	232	312	0	143	521	377	73	184	259	103	279	430	74	551	391	151	500	505
289	414	493	117	324	0	218	516	249	128	329	447	176	118	158	153	196	254	361	170
356	99	421	220	422	206	0	445	48	378	404	377	275	500	457	391	67	469	259	120
164	342	143	477	287	559	256	0	66	478	392	495	277	12	76	429	553	160	361	236
562	120	250	277	8	234	285	48	0	501	279	428	409	456	34	314	57	383	96	311
33	361	463	105	212	109	147	91	17	0	344	253	2	454	417	492	481	42	210	322
83	200	107	380	86	434	245	495	546	537	0	168	284	520	485	320	133	9	474	560
96	508	54	260	41	521	298	254	48	490	263	0	129	253	281	349	459	374	483	464
182	305	340	443	324	195	349	214	306	121	209	229	0	421	385	398	159	301	117	65
58	415	251	153	318	126	242	8	174	221	108	555	86	0	98	517	502	225	220	531
506	121	217	425	379	27	513	424	456	12	541	61	472	414	0	110	293	327	141	383
347	57	381	66	491	427	177	436	309	452	60	216	527	363	233	0	163	72	394	94
387	343	355	4	125	558	292	417	163	39	474	412	362	554	197	438	0	448	539	170
229	62	422	485	105	133	180	207	176	441	76	432	435	509	152	289	237	0	115	158
201	417	413	390	297	9	154	416	284	99	130	200	157	353	454	18	367	219	0	202
120	452	433	484	477	374	482	96	120	280	251	464	296	193	9	201	250	141	268	0
