A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	78	56	123	31	42	2	82	21	46	28	32	142	104	129	79	143	93	44	59
136	0	9	111	136	3	44	22	89	120	23	47	135	121	13	52	57	40	90	87
19	144	0	139	80	126	21	136	125	143	46	55	105	120	3	110	78	44	123	68
84	6	134	0	77	44	45	49	24	101	3	7	96	100	76	26	127	29	16	15
73	53	102	3	0	1	115	57	60	108	96	79	89	32	10	94	17	105	99	72
131	89	102	90	48	0	88	15	138	19	26	83	45	21	29	56	17	123	110	80
49	57	118	38	94	1	0	106	37	80	114	80	59	18	112	44	137	47	138	20
64	64	122	142	3	90	82	0	38	97	97	97	142	123	53	87	45	131	105	47
4	85	5	94	18	34	47	137	0	35	86	66	91	80	131	82	32	44	73	37
76	38	12	47	131	69	100	142	47	0	17	10	82	68	91	97	140	10	55	14
29	120	34	62	11	39	36	28	41	60	0	131	25	135	80	115	50	115	105	105
48	108	75	58	105	59	107	104	27	26	59	0	81	55	37	58	45	6	134	41
12	102	14	29	138	44	16	44	104	98	107	124	0	24	134	55	4	4	22	107
121	99	65	67	18	21	42	99	11	17	141	70	104	0	79	34	45	58	31	144
66	26	129	48	36	130	17	23	12	49	79	126	31	47	0	55	52	144	106	131
104	13	88	104	32	67	13	20	34	59	23	91	137	3	13	0	37	107	4	103
96	66	93	122	81	18	26	113	140	87	66	53	63	27	9	142	0	23	90	65
17	133	19	102	122	58	43	59	21	46	19	38	51	142	105	107	94	0	74	142
128	28	134	135	26	6	60	46	108	112	141	129	95	119	13	58	77	57	0	49
25	137	107	116	111	72	109	77	118	53	141	141	49	99	136	47	87	39	81	0
