A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	68	123	89	105	5	108	111	103	65	19	138	33	51	129	67	4	75	27	113
92	0	17	107	121	27	108	73	101	51	58	91	101	63	129	138	19	124	94	63
22	26	0	13	58	53	50	91	61	89	134	69	136	28	71	75	26	71	128	26
28	34	74	0	115	113	69	80	65	144	76	46	115	131	49	32	64	65	106	28
41	52	101	135	0	9	31	112	7	35	128	81	21	33	22	73	82	42	44	7
3	61	77	9	117	0	99	36	20	43	85	17	129	115	27	51	47	8	11	116
31	116	20	49	23	17	0	90	39	40	24	63	46	14	11	101	29	85	20	27
39	45	61	19	39	106	29	0	142	110	83	83	139	72	124	72	89	94	74	22
10	111	125	127	42	14	91	62	0	92	89	43	83	82	13	48	73	68	16	99
108	130	123	7	6	89	32	101	57	0	81	63	30	120	63	95	103	123	102	62
67	123	22	140	42	117	76	89	120	26	0	129	131	144	107	93	81	114	19	78
109	81	9	44	83	10	125	59	83	14	115	0	131	70	3	14	62	68	71	131
66	10	53	138	80	115	66	53	31	122	83	127	0	78	92	46	71	50	4	69
55	49	11	111	3	81	42	137	124	32	16	141	97	0	135	96	36	114	78	12
6	70	19	90	106	119	31	29	4	126	24	122	137	60	0	51	24	32	5	135
58	90	89	64	111	76	83	110	14	30	123	28	41	1	68	0	86	103	28	36
14	25	48	52	109	79	136	103	9	3	90	62	101	66	125	30	0	29	118	55
68	43	40	131	77	131	10	104	91	105	107	38	63	87	87	87	117	0	119	127
32	2	21	131	51	54	117	75	9	117	65	55	134	131	44	37	58	6	0	127
65	105	103	106	83	79	137	99	103	53	4	44	136	2	91	84	21	77	112	0
