A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	166	299	85	253	174	222	161	144	263	127	230	275	38	128	211	1	134	243	294
334	0	219	44	210	277	314	139	106	193	327	61	114	179	11	53	201	167	314	335
132	157	0	353	58	105	294	85	281	312	31	158	281	362	298	176	50	273	315	72
190	184	137	0	104	44	30	222	177	69	56	19	114	364	62	33	101	95	301	47
161	31	24	316	0	138	270	224	106	320	282	181	89	317	355	327	6	318	307	104
256	343	330	81	38	0	101	362	105	306	272	265	96	89	331	338	361	100	72	85
41	138	143	216	267	321	0	129	94	194	312	360	156	23	223	349	63	289	264	240
98	261	135	234	129	112	39	0	70	366	349	305	110	350	277	188	118	26	206	62
266	8	355	165	117	315	111	56	0	169	208	170	216	55	241	121	243	362	248	305
269	261	89	173	277	193	212	151	272	0	139	136	96	71	196	112	134	160	140	237
326	171	97	152	53	126	116	272	371	90	0	349	215	237	91	215	276	269	11	313
115	43	39	94	293	117	38	7	333	41	312	0	331	40	34	139	233	18	258	302
275	243	249	340	80	80	164	76	21	308	246	88	0	339	220	102	247	49	80	65
29	102	181	49	279	362	362	307	1	91	117	95	158	0	240	66	17	131	328	75
233	264	362	350	245	182	198	149	155	70	83	108	235	309	0	257	259	221	211	304
275	28	225	152	159	6	240	50	177	360	7	355	10	157	259	0	178	119	77	256
126	167	94	194	123	149	219	53	26	342	112	219	372	30	371	43	0	327	357	8
214	131	349	298	123	274	372	45	195	306	334	149	79	130	121	23	21	0	4	243
210	172	175	300	124	266	349	202	155	200	126	224	41	294	68	154	147	175	0	256
190	139	248	66	127	279	276	361	229	6	252	243	169	219	343	111	232	242	364	0
