A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	336	242	102	1	123	38	149	130	370	2	127	66	208	244	271	295	267	44	2
4	0	78	262	149	149	223	20	284	118	339	134	355	112	331	128	18	151	23	36
311	334	0	303	17	45	286	18	222	193	332	157	249	57	80	209	68	9	317	5
216	167	264	0	168	136	250	69	178	264	118	95	262	185	211	253	34	202	102	143
293	358	351	120	0	235	216	323	187	274	64	285	24	317	322	3	210	106	255	107
77	83	160	60	330	0	17	212	114	2	291	338	102	244	135	273	332	287	119	44
128	350	28	257	17	350	0	142	162	10	218	83	44	256	137	112	35	85	367	80
307	106	42	347	45	110	318	0	1	194	247	152	35	149	355	5	125	248	111	137
264	321	203	229	368	275	223	8	0	19	43	90	97	314	221	299	1	10	109	312
339	206	233	313	146	171	78	33	253	0	304	59	226	282	74	172	30	254	91	24
195	288	51	240	51	62	105	23	341	328	0	295	58	27	83	265	330	319	347	150
356	119	229	77	167	264	105	113	319	91	130	0	124	200	56	265	2	228	364	272
10	221	273	145	115	333	259	109	153	342	100	144	0	231	162	23	294	157	299	33
352	281	357	202	176	337	370	247	334	350	199	356	359	0	110	202	104	315	231	72
265	168	222	312	13	15	47	253	25	174	196	274	181	90	0	306	215	158	299	70
349	304	338	117	51	119	58	202	296	216	8	236	42	216	203	0	215	332	11	346
318	352	78	300	194	297	178	110	32	307	72	250	63	141	261	351	0	182	204	250
329	307	119	123	95	47	271	299	56	264	112	166	59	264	305	188	167	0	8	331
258	256	90	366	258	370	336	58	240	349	54	115	48	103	30	234	13	314	0	317
5	127	315	270	72	212	201	87	319	264	92	176	125	255	281	239	89	285	61	0
