A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	208	40	386	379	323	202	532	368	307	295	24	387	11	541	388	332	367	50	122
249	0	159	560	404	105	58	518	383	32	476	275	369	506	515	330	335	500	370	559
155	190	0	308	534	330	43	468	388	243	255	534	192	319	163	19	141	278	15	284
537	62	296	0	484	451	384	462	374	114	411	332	541	492	145	373	452	425	100	109
340	457	101	488	0	439	98	229	362	30	35	211	24	518	340	284	118	124	233	294
173	108	29	53	418	0	543	169	81	453	229	107	62	178	427	566	64	113	368	516
228	243	7	34	106	556	0	542	375	554	356	477	18	383	220	328	148	535	557	157
31	257	278	437	5	284	376	0	560	431	100	427	183	23	2	400	314	375	288	166
422	206	183	273	340	96	546	294	0	184	364	484	264	300	96	61	469	546	287	178
386	540	224	342	72	425	51	273	272	0	407	385	328	446	157	55	244	199	341	181
483	164	141	60	88	13	285	459	94	69	0	189	284	475	215	497	276	95	529	295
124	125	32	49	416	169	405	534	507	283	556	0	483	155	161	456	378	138	198	71
51	310	313	514	438	265	225	336	62	113	432	512	0	176	405	83	498	377	541	521
389	276	434	291	251	59	135	428	222	372	403	199	87	0	559	388	379	506	464	250
5	344	88	62	301	122	161	376	41	334	348	179	246	375	0	29	342	246	118	546
342	48	214	290	220	386	24	339	517	196	445	309	267	396	134	0	290	71	306	410
390	531	378	133	154	89	438	385	298	114	49	340	444	538	195	232	0	194	49	134
472	333	392	20	61	55	239	346	176	389	144	424	53	451	325	54	185	0	464	311
439	455	93	496	117	225	482	385	526	398	413	544	142	504	161	374	250	275	0	366
295	185	118	232	144	85	208	45	385	280	327	453	96	346	302	315	460	59	270	0
