A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	524	536	76	520	56	168	17	412	227	455	158	507	527	128	460	217	539	337	153
269	0	449	161	458	367	128	378	113	322	155	7	44	212	168	178	296	216	219	531
21	303	0	18	300	125	182	238	165	88	419	481	172	224	158	296	212	565	178	219
38	362	427	0	233	243	356	175	366	236	400	226	331	286	222	1	184	166	264	234
417	250	302	326	0	90	313	351	437	425	545	166	97	263	322	157	165	548	289	250
536	307	138	88	166	0	171	296	280	383	554	304	274	487	22	495	422	544	418	154
535	214	516	125	390	208	0	238	223	465	372	235	564	344	244	432	504	314	458	125
255	36	125	62	294	233	375	0	18	327	267	405	416	503	169	86	345	424	468	497
328	103	311	432	286	468	355	228	0	43	281	19	152	286	122	477	405	446	423	423
101	153	100	120	47	447	515	111	385	0	315	157	537	415	288	118	142	182	488	73
268	448	425	367	396	158	364	180	475	476	0	214	173	311	180	534	332	336	486	311
255	276	331	181	87	452	502	96	44	169	96	0	419	160	374	392	239	351	220	40
286	403	126	199	356	468	164	85	2	505	284	302	0	436	81	522	179	100	515	197
141	477	568	567	273	483	51	471	43	427	521	27	379	0	455	145	197	164	455	515
331	566	16	497	301	205	452	345	328	188	44	71	505	501	0	283	389	87	523	49
227	279	96	159	554	115	16	407	116	123	7	196	14	406	65	0	251	472	62	365
52	379	27	4	348	201	119	106	78	357	185	448	513	180	339	105	0	343	123	172
218	532	31	236	463	395	93	53	511	170	445	556	496	84	109	241	293	0	400	229
242	55	18	272	325	279	88	284	316	321	274	134	221	328	99	13	511	356	0	73
521	426	115	51	554	293	345	301	70	312	236	323	238	431	243	398	141	160	242	0
