A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	15	229	264	9	239	78	26	72	60	236	48	14	167	230	61	244	98	196	128
173	0	146	117	167	109	89	196	154	24	270	246	130	110	193	218	264	237	134	46
119	202	0	249	169	68	185	219	222	211	258	1	31	10	36	193	136	191	33	73
22	59	246	0	230	211	94	227	30	222	70	198	88	56	96	256	211	241	200	27
169	153	11	94	0	196	210	224	104	64	23	53	237	91	2	159	190	27	59	178
234	131	15	236	152	0	114	126	29	20	239	232	61	232	133	165	193	167	211	146
28	256	250	124	169	2	0	248	146	116	198	133	17	107	4	89	235	82	89	115
47	213	69	187	74	181	249	0	174	41	23	157	30	243	5	267	227	87	40	85
219	158	100	71	157	139	247	182	0	229	255	12	69	197	93	251	112	207	114	212
248	240	223	183	200	219	153	29	168	0	31	62	237	58	270	261	30	171	229	72
118	235	162	262	72	210	37	10	99	190	0	194	63	163	102	203	211	88	208	234
90	184	7	3	171	9	88	8	138	118	86	0	90	269	60	60	115	205	129	113
45	171	114	244	100	47	20	21	18	118	233	229	0	135	269	210	267	149	198	184
172	215	119	269	28	32	29	266	19	115	249	7	195	0	196	138	231	103	41	60
165	61	242	109	8	141	37	53	153	63	241	41	245	245	0	93	261	198	207	69
248	40	81	170	241	254	85	90	177	185	139	265	228	217	11	0	124	185	108	191
98	58	214	123	92	263	234	270	223	111	176	158	212	91	189	59	0	178	268	203
32	62	97	244	101	152	20	235	126	158	229	111	96	261	68	146	141	0	238	245
140	221	127	230	80	154	250	177	12	193	259	124	142	58	182	47	120	268	0	38
43	222	183	135	102	193	24	202	27	81	25	107	134	242	84	165	137	155	186	0
