A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	98	156	44	175	102	178	94	3	160	8	20	201	207	8	62	143	171	251	110
87	0	114	234	96	136	205	158	62	18	99	109	263	152	168	110	2	123	179	55
65	67	0	165	195	217	51	122	145	170	218	10	120	93	268	40	196	115	120	211
175	188	213	0	222	10	3	166	67	262	242	232	8	27	110	193	214	32	188	40
155	107	196	260	0	212	69	237	245	21	119	11	118	31	73	116	26	67	9	223
145	175	199	133	190	0	25	18	20	46	109	194	32	54	190	36	94	86	98	135
165	233	150	99	58	71	0	263	128	216	103	24	149	13	238	40	3	168	226	266
197	231	49	70	44	66	168	0	178	168	258	234	54	240	38	208	93	258	112	192
148	232	148	261	262	227	201	112	0	39	17	137	260	6	165	78	232	15	184	47
124	120	158	166	101	230	197	175	52	0	62	133	234	244	113	206	126	60	47	75
48	206	218	104	67	56	245	7	64	226	0	49	168	111	160	168	146	194	133	147
33	185	149	25	53	40	110	106	160	164	218	0	195	138	7	239	249	12	116	77
167	131	207	227	172	127	124	251	49	248	62	262	0	65	6	96	119	177	210	204
271	183	44	171	98	45	166	2	67	25	199	153	259	0	48	200	188	167	96	27
263	143	36	7	20	144	96	6	63	74	236	207	114	189	0	35	25	210	255	63
133	186	212	175	236	200	193	218	129	170	228	104	246	16	265	0	254	138	188	73
213	139	93	85	118	163	214	93	83	261	223	124	263	219	86	240	0	108	228	174
221	155	258	196	168	211	200	64	199	68	61	67	98	163	136	30	152	0	87	139
96	130	251	232	147	195	28	82	49	15	67	72	161	250	24	61	121	185	0	189
243	204	70	193	16	240	223	66	22	226	201	4	148	68	129	221	3	29	157	0
