A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	30	167	24	173	173	114	72	61	25	195	163	67	4	32	173	195	107	70	23
151	0	74	122	156	98	81	8	184	42	92	70	89	116	137	5	191	102	98	169
186	102	0	195	80	187	194	34	175	125	182	152	72	109	164	171	108	90	62	66
7	179	100	0	182	156	118	3	51	82	34	149	66	58	168	133	122	89	108	138
70	177	55	39	0	18	150	45	170	104	195	160	197	18	170	174	66	140	192	131
195	50	182	90	170	0	143	89	84	131	14	26	181	59	179	142	25	90	179	154
90	79	70	80	12	26	0	43	46	8	95	88	190	115	7	150	183	172	154	132
80	156	163	48	93	54	154	0	46	189	132	70	160	161	81	194	57	159	71	99
55	104	105	104	116	143	181	88	0	152	73	130	155	43	87	96	17	71	167	93
188	31	104	140	119	26	93	68	167	0	124	92	102	129	2	32	65	40	126	38
168	193	144	6	32	28	182	62	105	86	0	47	179	1	114	61	161	100	151	128
42	154	118	99	24	130	75	136	177	155	63	0	119	193	55	161	106	20	24	92
8	149	116	170	46	39	125	136	70	126	114	166	0	63	8	172	76	3	53	94
139	120	124	118	86	141	197	184	38	115	100	196	85	0	22	176	190	9	2	127
180	76	142	10	35	53	140	158	49	111	2	136	142	137	0	107	46	95	141	59
69	1	105	18	130	2	14	88	188	118	22	34	63	155	158	0	28	116	11	114
136	64	56	69	112	139	56	81	86	30	138	20	55	23	11	92	0	120	114	153
178	140	25	37	133	86	56	183	38	65	162	62	137	56	96	20	116	0	148	133
187	53	5	34	167	59	114	118	22	87	76	106	183	172	72	78	190	164	0	11
96	69	43	70	53	23	65	145	164	79	117	77	113	143	118	134	55	161	79	0
