A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	57	34	41	25	70	53	127	110	17	90	176	29	193	107	62	156	71	126	128
12	0	86	94	18	13	65	44	117	125	152	29	122	140	63	24	76	81	195	25
165	70	0	3	167	4	188	169	10	147	122	82	97	120	75	62	7	37	26	98
41	76	102	0	115	93	19	195	37	29	4	102	172	20	192	37	66	156	197	98
75	71	145	192	0	51	32	114	90	155	59	22	189	105	169	118	160	189	82	28
190	127	114	40	53	0	56	171	107	20	177	141	68	178	83	1	178	165	91	71
78	44	91	24	53	157	0	70	184	79	80	5	51	11	52	134	191	147	103	147
106	66	90	26	103	192	133	0	124	197	150	89	148	110	17	98	141	79	34	185
4	90	17	183	100	98	66	49	0	59	44	138	12	134	66	183	147	88	5	22
196	42	48	168	111	154	129	119	76	0	184	10	73	175	167	37	148	63	122	130
100	158	26	147	132	66	40	18	174	119	0	20	139	157	36	146	157	26	74	165
80	66	148	181	187	9	101	11	116	111	10	0	78	53	84	137	188	140	24	105
138	196	58	171	175	105	171	134	130	56	168	8	0	168	151	154	52	195	148	28
141	193	185	131	183	135	142	18	149	116	67	10	44	0	34	186	154	175	52	34
133	36	124	32	100	160	10	19	63	170	31	16	132	128	0	62	174	99	175	50
92	96	155	80	180	164	57	50	178	95	90	12	110	40	142	0	101	118	51	165
86	33	65	143	56	105	176	105	48	34	164	171	127	116	92	35	0	54	167	17
51	89	36	78	152	27	102	48	82	142	154	102	37	185	185	62	44	0	117	78
118	101	144	53	54	37	79	20	172	30	149	75	81	188	131	99	15	136	0	142
123	49	128	16	6	107	143	7	178	178	155	8	110	152	134	24	19	35	66	0
