A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	46	258	715	25	446	297	557	757	146	257	654	79	82	330	45	699	395	154	566
625	0	765	777	6	348	601	78	427	715	793	508	492	34	280	165	415	86	229	539
152	41	0	636	759	544	109	382	238	573	62	65	255	634	627	454	112	703	724	212
711	648	161	0	148	342	788	186	221	175	266	52	587	41	305	11	217	729	651	34
650	28	92	33	0	330	196	589	733	621	155	323	524	788	748	636	618	147	577	280
223	309	220	391	603	0	628	659	224	599	333	621	678	151	144	279	633	523	657	38
456	23	640	340	494	418	0	794	504	507	59	445	495	276	344	142	548	133	269	668
649	559	61	412	283	744	426	0	15	163	709	793	486	492	649	792	39	203	665	545
252	642	593	540	515	46	793	742	0	332	709	333	720	119	793	160	232	64	31	456
744	635	463	569	479	403	714	271	362	0	55	541	411	376	152	324	284	500	721	794
792	37	714	68	399	89	544	223	703	362	0	180	548	580	416	667	769	92	559	440
240	774	10	717	85	241	563	670	365	548	754	0	137	618	499	85	458	87	13	305
140	380	497	190	362	295	163	646	233	7	410	365	0	668	622	336	792	753	743	566
514	418	482	725	692	659	561	643	476	102	511	355	718	0	570	47	338	279	533	569
713	516	284	528	751	628	209	690	394	143	422	617	592	775	0	302	246	427	786	197
364	349	178	705	445	795	673	566	656	3	553	521	776	734	300	0	695	192	671	700
360	620	594	404	515	232	221	681	576	650	26	48	65	602	156	245	0	249	746	513
280	484	287	576	496	418	130	438	101	39	591	571	257	493	432	529	418	0	785	320
440	740	411	127	153	365	689	144	373	344	686	56	95	605	284	402	680	202	0	71
45	498	396	510	159	256	441	174	681	704	263	704	712	102	173	716	237	414	304	0
