A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	307	27	644	580	502	40	331	618	12	251	595	98	37	186	615	520	269	232	448
606	0	529	352	510	290	781	650	258	185	63	136	476	196	252	669	120	224	453	177
212	408	0	473	87	757	374	226	15	237	424	41	404	403	356	715	708	667	612	428
797	590	547	0	5	264	129	588	729	596	94	696	552	522	137	81	693	792	364	4
376	744	700	33	0	532	15	91	658	480	790	97	236	714	403	606	574	140	707	788
113	160	756	758	752	0	11	357	249	651	115	153	660	132	670	357	680	31	215	215
289	180	443	380	57	359	0	390	206	489	374	738	602	791	292	303	250	123	549	752
710	573	228	500	23	142	466	0	301	109	286	223	740	636	431	30	720	478	49	380
641	196	297	784	476	347	534	675	0	672	371	579	396	12	509	69	117	433	541	49
355	447	693	639	310	726	696	693	228	0	496	613	100	758	667	615	78	708	326	200
489	247	423	29	769	539	35	761	609	98	0	68	69	347	143	414	318	662	520	317
201	198	225	570	549	123	312	204	460	177	215	0	348	349	18	195	181	774	235	551
471	424	31	315	29	561	79	695	197	657	16	15	0	129	176	798	680	504	568	137
6	720	648	561	210	288	753	38	401	119	58	499	792	0	506	366	534	392	347	770
268	696	3	455	515	617	322	92	215	241	88	205	84	547	0	543	414	596	76	699
529	264	63	513	292	75	92	570	281	39	724	471	780	741	289	0	619	762	34	221
507	771	695	577	214	69	672	310	424	492	426	767	130	306	6	657	0	362	631	619
69	84	557	512	524	406	12	193	189	722	173	133	331	39	660	423	41	0	789	111
774	612	455	456	554	249	118	640	584	651	780	300	482	69	22	453	144	756	0	558
537	738	20	320	258	267	498	452	150	118	198	482	155	2	286	717	57	566	458	0
