A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	132	254	95	251	142	36	270	178	84	2	268	109	231	140	309	174	293	220	155
7	0	21	153	271	332	281	34	52	337	309	234	59	247	188	124	273	350	225	316
95	155	0	51	102	257	43	168	33	84	54	225	37	156	126	100	241	334	160	27
61	63	157	0	18	180	258	237	256	18	113	125	231	320	136	61	33	93	166	82
149	242	155	300	0	280	351	278	307	153	45	61	2	115	72	50	245	171	334	255
170	267	203	169	16	0	202	160	347	137	97	49	73	271	109	334	171	47	157	21
104	204	254	208	81	95	0	144	302	194	97	119	141	174	57	348	169	227	344	144
159	352	227	16	59	242	169	0	345	288	91	3	150	142	107	299	262	42	231	232
34	239	147	185	128	257	17	335	0	17	343	219	283	211	125	324	199	222	8	103
281	257	195	228	277	12	226	323	328	0	163	29	220	315	181	245	274	349	15	187
300	320	319	250	68	312	266	317	126	260	0	148	124	88	295	286	302	123	73	158
184	13	209	225	66	122	335	210	215	312	326	0	340	318	149	88	270	211	128	203
185	101	112	102	140	36	347	74	214	113	14	305	0	292	109	165	82	234	167	5
174	229	123	100	20	295	38	331	49	282	203	90	350	0	251	42	236	276	280	120
63	309	139	193	112	156	168	178	61	163	126	126	179	149	0	110	107	20	273	175
314	317	41	259	269	198	16	340	198	51	86	222	198	313	329	0	61	202	127	207
148	294	169	155	304	345	323	341	91	169	301	92	14	215	31	19	0	93	246	99
326	48	190	263	233	224	175	166	16	56	301	107	6	46	254	199	229	0	8	204
236	116	325	332	190	207	335	223	219	130	293	221	190	144	102	229	278	329	0	187
9	311	42	98	148	182	112	44	293	14	315	219	319	309	30	250	250	127	339	0
