A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	52	208	71	227	56	135	92	222	243	116	107	210	98	22	228	204	192	63	176
21	0	3	67	207	301	329	69	27	259	130	348	251	68	188	160	143	190	161	304
59	251	0	22	334	169	32	329	127	130	237	59	78	9	191	201	271	247	156	182
188	153	220	0	289	335	210	337	238	235	262	218	131	284	115	185	212	211	327	34
272	327	31	149	0	160	332	14	306	21	166	216	82	212	17	120	195	59	116	259
80	183	160	171	292	0	189	207	128	73	148	211	209	90	87	306	57	189	272	168
218	154	32	135	241	105	0	223	116	94	348	94	201	22	137	198	271	343	338	299
27	162	235	2	304	178	321	0	256	134	180	50	200	303	54	191	39	81	318	249
166	336	214	181	211	208	293	346	0	209	342	151	340	283	107	180	286	59	253	340
5	283	134	179	166	13	113	133	242	0	29	3	285	330	246	148	170	308	167	170
288	103	88	140	7	94	102	282	243	166	0	60	76	227	69	75	273	62	332	100
54	303	206	123	114	198	221	27	296	184	198	0	129	116	125	25	150	241	173	77
181	93	331	91	43	138	248	123	162	247	171	52	0	330	268	249	30	181	194	285
205	205	209	57	268	37	23	281	318	199	207	348	92	0	211	298	91	61	247	79
211	290	173	194	125	152	138	66	250	224	282	95	118	248	0	287	155	120	47	128
222	235	17	104	101	7	90	175	307	68	348	114	109	32	266	0	16	9	318	161
225	93	68	295	116	62	347	161	343	321	156	255	144	106	292	242	0	282	208	71
127	56	277	70	284	273	88	191	219	135	160	246	280	172	286	126	140	0	190	194
121	143	276	164	251	182	45	264	95	270	93	118	142	323	14	120	276	244	0	65
169	297	269	158	78	162	270	118	230	227	222	202	85	350	81	136	92	12	247	0
