A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	270	258	166	266	436	828	157	229	552	653	823	217	162	397	379	570	142	70	271
867	0	537	523	644	119	337	799	208	230	344	402	860	131	510	262	156	817	348	188
134	765	0	711	519	424	483	180	8	650	608	175	266	175	44	659	425	600	78	13
5	118	405	0	805	486	329	376	745	214	34	391	230	729	802	271	479	508	260	792
259	832	653	776	0	284	605	269	547	292	447	16	573	578	184	68	38	635	756	483
308	183	205	649	108	0	637	120	699	217	867	57	418	638	248	246	417	403	796	747
482	81	245	810	509	505	0	417	460	132	18	145	689	59	108	292	665	746	518	808
163	220	773	506	312	853	140	0	591	772	26	853	789	594	481	715	241	497	399	253
496	798	193	36	633	719	827	307	0	576	498	658	389	117	834	635	551	536	360	600
264	827	818	411	176	738	627	567	483	0	449	777	524	538	1	855	828	192	495	269
726	158	16	163	578	495	34	500	22	699	0	800	356	687	469	853	188	415	155	592
817	602	95	627	179	75	808	754	288	87	581	0	252	39	604	625	762	781	114	373
489	642	641	759	233	58	322	247	217	155	607	45	0	592	623	850	393	475	770	703
691	869	131	621	350	122	10	41	742	631	489	131	408	0	1	783	585	774	427	367
784	146	210	195	97	874	550	614	334	712	818	358	726	595	0	290	690	492	729	272
528	166	158	753	677	737	659	508	350	366	844	267	183	552	476	0	222	103	520	214
861	139	412	8	555	663	251	127	582	709	52	665	803	729	155	243	0	72	651	634
599	336	861	240	415	321	30	102	208	453	489	88	838	260	844	391	753	0	65	863
613	695	315	102	225	810	375	816	539	521	803	452	34	786	49	644	28	522	0	660
349	544	78	820	86	275	550	859	520	592	200	832	399	531	862	300	408	470	474	0
