A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	330	293	361	319	708	164	472	451	196	389	827	870	876	134	308	499	441	610	261
125	0	395	723	51	634	324	492	234	506	339	91	139	62	82	20	666	862	610	841
648	175	0	558	396	582	424	237	460	90	622	561	58	362	466	207	236	269	559	514
380	792	783	0	251	724	559	56	726	54	286	649	102	49	22	185	529	667	351	647
71	590	227	456	0	738	548	401	656	704	638	220	447	231	558	323	867	403	596	16
30	354	267	141	100	0	700	275	37	513	876	438	761	874	296	101	253	363	248	81
431	443	457	442	848	138	0	780	295	88	437	16	271	91	773	668	354	282	780	527
689	849	199	178	641	570	326	0	853	711	395	697	233	628	642	225	597	444	127	235
622	869	509	145	187	157	409	730	0	799	823	767	808	503	674	258	241	357	299	34
398	856	704	224	100	559	422	428	228	0	663	494	128	42	790	667	699	486	462	317
191	666	851	536	333	467	314	63	588	318	0	296	303	26	823	810	483	187	368	52
711	452	716	768	351	661	122	870	664	675	370	0	43	248	9	566	575	44	628	16
484	572	534	222	187	618	433	289	65	673	844	226	0	207	497	164	333	216	843	2
604	404	147	497	547	115	492	534	769	769	635	90	198	0	84	239	43	181	801	817
305	587	731	650	240	102	209	420	229	841	659	270	613	344	0	330	197	507	348	227
256	429	495	103	793	332	703	802	428	186	707	353	788	411	103	0	17	105	132	371
668	132	620	685	138	126	109	408	26	165	607	511	110	570	100	78	0	101	210	99
23	239	748	355	455	150	598	6	572	39	61	807	209	625	261	448	487	0	546	76
546	757	584	691	603	522	120	56	627	93	109	553	672	624	80	262	80	758	0	219
817	477	781	480	698	295	24	370	691	375	149	16	589	75	99	857	487	722	494	0
