A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	400	513	58	17	287	62	181	284	252	104	118	597	267	224	381	355	351	570	459
309	0	186	231	538	415	6	468	144	499	59	368	516	433	452	585	348	351	552	265
30	289	0	296	423	230	207	52	313	371	592	580	511	15	390	300	488	246	77	55
545	154	72	0	182	181	583	345	128	163	20	578	355	182	308	530	480	589	332	440
564	348	66	616	0	601	425	243	102	274	185	45	422	342	308	269	88	270	355	101
121	261	543	133	129	0	537	337	174	550	184	386	104	454	144	89	501	357	556	81
240	256	274	222	377	563	0	488	166	77	552	256	68	229	447	447	555	309	378	542
289	504	589	274	325	342	207	0	282	43	179	40	109	97	596	432	172	51	345	402
415	506	97	418	132	221	21	285	0	58	595	618	517	440	316	165	587	52	368	210
229	107	36	167	491	479	288	598	403	0	350	353	60	272	151	187	401	53	396	112
599	255	3	287	386	330	451	512	97	412	0	484	252	537	372	254	501	193	81	67
323	339	346	226	516	66	559	163	48	410	34	0	183	146	239	290	527	183	93	584
566	562	314	475	472	50	231	564	396	254	18	206	0	165	2	133	297	559	222	400
13	153	497	299	56	407	113	602	526	176	515	328	595	0	496	166	415	199	389	141
324	127	154	242	346	429	540	28	233	30	223	157	620	179	0	152	327	356	162	63
9	304	59	429	13	226	261	585	143	225	265	235	500	462	498	0	398	134	195	32
297	60	230	377	31	160	158	593	507	177	571	83	603	28	391	343	0	415	562	193
219	37	38	109	467	66	498	341	283	588	491	565	134	468	262	361	601	0	25	174
350	215	419	288	467	427	1	68	413	238	585	214	517	91	314	1	440	487	0	265
47	17	124	496	424	20	440	481	133	379	290	270	405	348	363	105	115	453	175	0
