A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	430	563	212	74	192	16	469	479	335	99	440	214	623	482	336	272	514	537	383
351	0	294	138	442	162	462	86	391	567	366	553	365	491	167	324	470	486	216	65
285	67	0	576	301	60	174	227	459	509	475	494	454	396	570	598	616	468	411	228
523	40	197	0	220	288	585	437	552	569	22	315	13	241	284	223	47	552	237	96
223	387	606	8	0	525	37	335	298	588	447	311	526	87	578	317	36	567	26	218
2	377	502	251	110	0	598	7	472	614	164	271	72	595	170	159	275	131	452	185
616	334	299	93	93	582	0	268	359	361	78	423	403	56	307	589	567	33	364	193
320	562	333	209	166	586	271	0	322	56	581	233	591	446	163	377	305	522	319	250
623	469	576	360	138	127	150	587	0	268	530	230	244	97	514	407	339	605	578	33
607	34	538	266	459	310	580	473	313	0	250	52	206	33	173	339	411	114	223	437
35	619	50	370	374	433	615	180	252	408	0	438	555	430	189	256	458	389	577	578
549	508	488	425	218	27	190	310	406	22	146	0	191	432	341	521	261	543	517	552
573	31	411	555	582	480	26	341	508	562	572	83	0	329	413	555	501	621	287	292
119	615	559	30	513	170	99	194	249	429	564	31	180	0	152	591	392	13	310	544
282	564	214	558	521	223	9	3	310	70	264	92	623	112	0	67	15	376	120	41
101	167	327	270	385	512	487	23	463	475	352	201	93	459	378	0	590	496	349	193
159	376	259	139	619	13	426	251	160	523	293	312	488	40	530	169	0	424	37	468
606	440	5	209	216	608	388	392	202	282	285	152	225	393	280	214	538	0	292	360
246	500	18	75	393	187	357	42	254	383	272	362	29	140	483	550	501	489	0	273
97	247	591	243	503	610	366	275	593	297	331	19	576	233	494	110	334	11	606	0
