A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	178	99	382	109	73	811	424	28	203	627	361	166	424	633	656	223	523	255	749
524	0	329	451	516	654	144	448	716	760	829	661	589	599	477	815	111	437	616	300
60	587	0	762	325	148	216	65	806	789	357	580	595	632	716	696	636	75	334	81
639	785	74	0	679	688	31	474	636	80	458	609	381	35	80	579	201	679	252	90
37	572	566	679	0	309	461	376	751	769	541	44	225	64	83	633	758	410	201	278
769	568	803	718	595	0	572	328	463	643	830	533	3	661	217	248	176	378	405	415
783	44	9	218	9	452	0	634	555	783	472	140	35	560	830	367	397	712	144	520
222	350	276	527	375	424	138	0	534	277	303	265	15	322	255	648	750	199	125	637
812	141	364	682	521	558	342	215	0	63	481	211	832	642	520	20	758	307	515	275
23	277	325	53	437	726	667	765	682	0	130	30	497	164	39	710	772	262	687	163
576	343	64	8	1	294	637	50	152	59	0	137	741	299	472	662	782	367	103	1
303	812	297	88	629	287	712	457	720	759	92	0	329	840	159	86	370	152	591	280
221	47	490	226	785	425	158	30	45	128	164	541	0	359	536	199	112	15	546	585
822	73	783	796	714	177	99	320	122	542	385	814	129	0	227	817	76	770	215	814
412	253	476	115	501	797	742	225	546	99	360	835	410	585	0	675	424	32	542	170
749	751	399	306	47	641	534	717	474	294	714	52	563	745	722	0	621	2	660	450
626	696	396	313	62	532	462	774	296	154	125	593	25	225	13	566	0	96	235	514
688	754	571	619	49	25	350	734	571	38	841	292	183	335	620	840	769	0	14	754
64	438	8	829	249	174	402	790	79	773	9	388	445	678	181	73	141	682	0	340
42	481	698	302	597	461	362	483	808	450	541	310	599	367	650	601	341	579	550	0
