A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	487	449	367	453	508	565	293	254	611	535	477	354	516	96	379	135	345	513	412
331	0	234	838	568	6	206	97	351	133	366	543	690	115	370	437	621	613	510	601
134	800	0	843	577	171	823	630	195	80	784	196	675	294	324	505	339	466	15	319
182	722	117	0	595	291	442	464	609	804	436	454	163	52	441	654	722	654	329	259
445	615	676	212	0	50	65	101	653	295	168	288	226	79	64	285	739	617	211	494
255	305	255	591	195	0	528	300	224	548	148	562	165	289	362	568	324	647	730	513
307	718	107	272	593	117	0	815	424	349	496	666	140	405	131	310	603	546	430	208
256	683	736	344	271	244	682	0	63	714	163	332	532	166	320	162	458	128	555	628
607	412	775	427	437	313	63	118	0	673	720	353	13	578	144	465	780	578	68	669
660	493	788	757	707	821	408	628	667	0	90	724	750	40	322	717	535	790	657	350
335	327	447	197	266	84	817	285	118	274	0	724	79	399	800	99	134	747	635	523
314	262	726	67	288	41	346	525	161	628	344	0	510	621	28	111	3	824	225	635
135	585	333	373	70	95	443	146	343	589	83	90	0	730	352	722	58	650	342	106
799	517	468	575	416	449	674	479	297	499	442	588	699	0	223	272	333	249	438	218
746	348	438	690	336	170	223	557	45	694	187	763	117	825	0	409	416	223	424	205
584	370	218	166	551	8	94	216	72	7	2	423	794	438	630	0	265	60	745	270
705	146	537	714	673	356	71	535	661	211	571	363	341	82	281	425	0	697	698	534
265	594	217	840	626	470	778	412	126	88	341	365	662	787	170	294	170	0	589	626
296	556	95	218	262	354	88	831	212	220	224	267	37	644	365	687	19	640	0	511
114	290	51	792	323	521	659	119	126	274	61	705	122	539	244	823	783	604	100	0
