A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	298	222	104	240	97	332	1	108	318	26	10	129	222	256	85	71	308	254	48
250	0	259	307	235	329	49	305	271	84	329	86	164	199	105	320	127	30	250	20
277	297	0	325	27	197	87	130	315	251	322	247	72	44	50	86	233	63	111	63
110	54	150	0	136	226	310	296	159	255	219	333	33	212	93	82	80	299	273	110
290	186	323	291	0	2	82	124	234	116	173	121	224	211	50	9	73	70	20	312
139	129	267	33	165	0	9	158	29	92	218	86	214	332	88	254	96	204	257	108
26	317	204	259	125	7	0	128	200	267	45	147	5	28	308	186	144	77	197	16
107	46	305	324	134	272	110	0	331	264	86	186	143	243	205	194	59	290	106	26
248	168	163	277	51	82	53	278	0	28	169	199	328	119	125	3	99	324	247	131
88	220	138	76	191	66	25	116	322	0	26	289	71	163	320	289	231	35	285	277
142	270	166	270	331	75	15	295	158	84	0	202	185	154	221	52	259	206	148	70
280	81	145	59	327	271	6	144	165	169	178	0	26	125	186	296	175	125	198	333
293	282	143	122	61	40	124	295	160	98	101	18	0	13	182	150	210	338	152	134
210	236	199	184	45	291	214	130	200	318	267	168	211	0	200	300	276	167	118	19
195	82	307	130	8	284	231	268	239	141	296	49	58	209	0	169	237	66	228	89
92	95	102	202	243	43	186	127	289	204	2	242	266	146	21	0	315	124	122	268
171	126	195	235	11	114	160	159	15	332	134	116	246	20	86	214	0	190	172	173
295	312	245	316	253	158	256	196	306	85	80	71	257	139	21	213	31	0	29	13
100	168	240	162	171	152	259	67	107	36	262	141	322	78	253	123	67	24	0	273
42	19	312	333	30	235	217	217	97	286	82	36	289	241	29	249	70	268	122	0
