A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	201	61	27	55	137	16	109	293	116	7	118	262	261	79	114	269	82	295	300
58	0	235	162	37	70	232	286	195	234	254	212	151	241	160	153	332	286	286	277
313	236	0	320	246	71	1	104	317	58	168	208	337	316	272	235	201	134	95	28
265	304	34	0	182	79	333	215	235	241	31	166	237	236	290	173	167	297	258	188
96	233	71	157	0	162	49	274	235	130	191	329	114	254	145	111	321	141	74	44
48	232	167	45	20	0	123	165	40	109	68	244	188	265	202	301	35	254	198	12
169	260	263	278	86	329	0	73	229	32	263	43	19	266	275	339	40	73	127	108
183	294	340	284	22	163	297	0	282	267	195	338	245	154	168	323	107	41	218	38
30	126	23	221	266	228	68	52	0	265	70	128	302	274	93	294	251	323	196	97
42	101	192	147	105	209	39	310	274	0	31	12	314	336	62	330	128	161	28	4
260	146	39	173	50	241	55	214	164	25	0	190	82	86	41	314	135	296	182	252
333	159	76	90	121	143	80	177	74	68	144	0	197	166	100	255	90	318	79	40
98	19	139	143	181	285	283	317	307	210	180	15	0	225	296	179	125	313	179	44
170	60	231	139	46	24	165	7	261	190	227	292	195	0	73	7	170	177	156	2
23	337	338	60	4	69	53	250	248	274	179	153	203	103	0	75	300	34	37	210
236	233	309	58	233	324	281	274	129	136	233	77	236	280	270	0	138	300	252	147
331	201	291	199	66	155	199	199	221	125	45	83	146	115	153	127	0	75	84	309
96	128	4	317	192	264	127	225	327	124	170	23	277	209	314	291	29	0	58	135
230	71	81	321	249	7	189	18	19	49	321	304	187	109	122	67	137	24	0	242
285	63	9	225	4	212	144	220	139	89	76	274	163	215	170	261	56	65	45	0
