A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	269	382	143	82	298	86	62	604	122	647	85	405	536	507	591	642	159	338	471
671	0	77	346	510	104	271	143	224	522	109	108	222	104	398	128	322	17	413	275
12	133	0	171	640	614	16	314	576	270	488	66	293	135	25	477	76	576	578	282
132	599	500	0	266	286	561	350	361	232	86	344	487	150	662	336	63	65	175	628
297	437	194	145	0	646	196	232	539	552	569	449	537	13	589	383	67	153	205	148
428	561	647	398	267	0	468	591	354	302	251	642	566	102	65	213	297	519	154	96
606	540	165	54	444	632	0	80	646	33	547	242	63	3	337	406	42	286	485	372
630	511	475	592	16	90	172	0	333	634	87	33	523	95	236	145	130	345	654	247
377	255	537	562	173	353	558	583	0	488	30	415	398	264	384	334	372	375	499	128
399	34	444	271	523	528	141	217	267	0	376	47	70	38	355	99	89	566	227	198
469	141	113	415	465	412	616	285	98	332	0	654	179	164	671	206	338	356	496	34
123	409	658	619	557	526	552	250	611	542	531	0	406	249	280	483	480	375	320	404
516	331	152	422	391	230	190	190	19	375	260	453	0	232	315	16	484	340	118	41
600	442	586	647	638	149	325	446	667	408	22	462	89	0	576	216	97	419	172	149
662	586	127	209	518	371	567	190	478	461	611	479	84	532	0	288	275	67	315	69
505	290	14	583	306	247	270	88	602	404	5	513	102	673	509	0	459	331	50	263
326	188	412	645	407	546	357	214	73	432	158	69	549	618	222	438	0	549	33	394
290	145	644	79	523	483	413	341	3	154	617	568	484	223	552	345	611	0	408	59
632	88	246	260	669	347	626	638	178	633	449	287	540	185	294	43	614	607	0	609
116	192	345	344	475	559	249	383	366	248	545	496	463	414	537	501	357	286	307	0
