A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	109	275	426	236	274	647	263	395	268	665	597	128	12	373	163	220	26	534	439
108	0	541	66	420	325	652	658	271	63	585	463	25	533	503	444	562	357	592	85
7	654	0	123	233	188	383	518	413	617	182	301	320	433	243	267	638	673	420	267
450	219	459	0	4	489	122	388	47	640	556	433	286	351	1	25	213	294	149	495
555	82	553	327	0	261	521	35	423	307	215	81	204	242	120	12	430	549	93	663
342	371	15	274	188	0	328	17	12	551	618	579	471	364	469	657	520	142	669	43
343	388	232	137	581	232	0	95	493	610	171	309	406	235	135	72	63	478	122	173
423	152	316	218	67	644	25	0	150	309	479	434	654	380	327	471	154	519	26	236
449	81	272	490	241	36	99	341	0	83	237	574	193	119	524	484	495	193	607	595
184	60	70	153	189	617	179	279	574	0	615	302	123	440	493	347	424	577	227	296
91	65	176	229	75	359	548	294	600	247	0	549	312	138	316	79	86	665	453	423
21	495	665	638	182	154	499	300	46	133	31	0	367	559	188	147	178	532	480	576
518	58	532	610	194	58	254	367	374	327	234	229	0	343	193	544	323	308	227	513
565	402	494	474	482	257	538	175	562	246	503	431	118	0	306	138	24	316	56	326
351	654	258	317	358	630	207	265	578	491	550	395	186	180	0	453	309	341	534	490
65	14	355	586	284	59	553	125	37	298	467	154	214	345	231	0	173	138	144	171
428	81	625	526	610	472	467	466	313	598	119	342	405	571	610	124	0	8	373	10
136	658	31	642	143	262	214	569	251	278	533	327	269	576	23	515	598	0	123	79
269	81	510	195	191	16	530	578	665	452	38	75	59	658	109	646	94	497	0	427
494	224	57	321	570	289	483	600	571	632	634	217	358	402	456	569	582	403	373	0
