A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	5	21	15	28	10	30	6	30	14	23	27	1	30	8	19	7	10	27	16
19	0	6	13	3	18	29	3	10	27	5	18	30	31	20	20	5	10	8	31
10	21	0	7	17	4	13	8	1	28	4	17	11	24	28	1	5	10	31	27
12	5	8	0	9	21	11	22	10	16	7	25	6	29	28	12	8	16	16	13
30	4	1	5	0	13	6	26	9	8	29	29	24	29	10	16	25	16	5	4
31	10	18	26	25	0	21	22	7	31	24	14	29	10	27	11	26	14	26	5
15	17	15	8	29	10	0	11	7	10	12	29	11	29	9	17	26	26	28	31
6	10	1	30	5	16	3	0	9	7	22	3	28	23	14	1	1	1	2	9
30	13	17	3	3	7	9	23	0	16	4	17	25	17	1	16	1	9	19	28
21	27	5	20	26	10	2	2	14	0	12	1	1	27	19	27	29	22	16	14
14	1	22	9	3	2	21	20	15	15	0	10	2	27	18	3	2	28	5	7
13	12	30	16	23	25	29	29	23	20	19	0	27	17	22	12	14	6	13	4
20	4	22	13	1	29	8	16	5	8	16	15	0	3	20	21	31	4	22	21
24	8	20	2	23	21	16	17	6	24	26	19	15	0	10	16	27	1	29	5
29	21	31	3	25	3	14	31	8	18	8	25	17	15	0	2	21	17	30	29
26	29	5	17	11	22	28	14	2	1	7	22	6	31	3	0	7	16	10	22
13	29	20	26	19	18	2	12	11	10	4	19	9	5	30	7	0	6	5	5
23	28	23	14	29	6	8	6	28	17	29	25	15	11	16	22	8	0	22	19
24	15	11	12	14	7	17	9	12	25	31	10	8	13	7	4	31	18	0	20
1	15	6	1	25	8	2	1	28	4	20	20	3	15	27	5	8	15	21	0
