A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	16	21	18	12	15	31	20	8	30	22	10	1	4	17	9	28	26	27	22
26	0	5	14	20	8	11	23	27	13	26	7	19	26	15	27	27	14	10	21
3	24	0	12	22	5	13	26	26	11	9	25	1	4	14	26	20	1	25	23
6	28	8	0	14	24	9	12	18	15	17	3	6	19	5	14	4	1	21	12
8	23	8	20	0	25	22	22	6	14	31	13	29	3	28	16	6	26	13	28
31	2	8	1	19	0	22	2	25	21	2	13	17	20	30	12	2	22	11	8
5	13	26	4	25	28	0	9	21	29	10	8	18	22	14	22	14	1	30	11
27	24	22	19	1	19	13	0	1	8	11	14	23	8	6	23	27	17	18	5
5	26	6	21	12	10	28	11	0	6	1	13	24	28	14	23	16	17	11	25
30	1	26	12	18	16	13	3	14	0	11	14	4	4	30	1	27	6	23	18
27	14	19	30	11	7	9	14	25	31	0	18	27	22	3	6	3	26	9	15
9	19	21	15	16	2	28	20	27	15	31	0	21	15	3	27	1	31	8	2
29	13	20	28	21	15	28	10	24	16	2	5	0	20	10	29	15	29	20	9
22	4	27	7	27	24	15	31	22	30	14	20	1	0	19	7	31	27	10	3
12	26	2	30	23	6	6	10	14	27	6	15	8	20	0	22	16	31	14	18
14	22	6	29	7	31	6	21	10	13	27	7	11	18	2	0	9	16	6	6
26	4	28	14	10	5	7	18	21	12	4	31	29	28	28	19	0	3	20	1
21	10	27	9	7	9	1	23	28	8	15	25	22	5	20	18	24	0	11	16
13	10	8	20	23	24	8	20	28	12	13	10	31	8	19	30	21	31	0	27
2	3	2	12	10	4	9	14	3	17	21	16	9	29	25	1	18	28	19	0
