A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	27	32	12	4	16	29	30	2	2	1	6	18	12	28	20	7	3	27	24
7	0	32	3	31	28	31	13	33	15	27	1	8	33	11	31	28	9	25	12
4	31	0	31	11	12	24	23	12	10	24	24	22	10	17	31	29	9	16	16
2	30	2	0	13	7	19	19	7	15	31	7	25	6	11	17	11	31	11	3
16	23	19	27	0	16	23	22	13	14	3	19	18	7	5	19	11	11	32	20
1	33	6	13	25	0	2	16	14	2	12	21	8	32	29	26	25	16	13	30
25	33	5	33	28	16	0	28	15	26	1	17	31	9	5	1	7	29	28	33
24	33	4	32	11	18	21	0	30	22	31	5	9	33	31	20	28	2	26	5
32	28	28	18	20	17	14	27	0	14	23	31	29	26	30	3	7	14	1	2
15	4	26	10	11	33	29	8	1	0	21	8	14	23	11	7	11	10	29	13
7	19	24	15	20	27	1	28	3	28	0	31	21	27	16	30	24	30	21	29
32	2	1	6	14	19	21	1	20	6	12	0	15	16	7	24	2	15	9	28
15	3	4	21	16	31	3	24	21	29	32	17	0	28	21	7	13	33	3	7
3	17	20	18	8	10	20	15	33	29	25	33	12	0	3	4	6	32	14	27
27	11	33	29	5	22	4	31	20	25	27	29	9	4	0	2	10	21	2	2
7	11	17	24	9	15	23	11	19	17	9	28	21	5	8	0	19	4	10	27
8	9	10	16	24	8	12	30	32	25	23	7	4	4	29	10	0	19	27	20
15	24	22	32	16	15	21	1	33	27	32	21	20	1	19	25	33	0	26	1
9	6	7	4	14	20	2	16	31	18	2	19	2	8	18	23	19	30	0	28
22	23	4	16	24	16	26	11	19	20	24	22	16	29	6	32	9	25	10	0
