A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	6	31	29	18	27	7	6	17	6	16	11	6	27	17	18	3	18	12	18
6	0	19	10	26	11	12	14	6	29	2	28	14	14	12	2	7	11	20	29
20	32	0	9	1	9	18	31	9	20	5	11	2	19	18	3	24	25	7	31
25	18	25	0	16	10	23	30	11	5	30	31	27	23	20	18	29	18	31	2
21	18	25	32	0	18	10	29	30	15	31	18	2	15	1	18	9	22	21	23
13	11	9	26	20	0	2	24	13	3	27	8	2	11	19	9	9	6	13	30
30	14	8	10	24	3	0	27	23	28	6	3	3	24	19	16	15	9	5	2
25	29	21	30	2	23	5	0	31	11	10	18	16	22	12	29	7	2	10	28
23	25	16	31	19	13	17	21	0	7	4	13	17	2	9	25	8	24	17	17
31	13	27	27	28	26	3	7	26	0	27	27	7	23	11	22	21	33	33	33
31	8	7	29	19	5	7	22	12	6	0	10	30	12	12	26	8	8	16	5
29	23	28	33	33	1	33	3	5	16	21	0	26	4	27	21	24	18	6	2
20	18	24	15	7	1	1	10	31	33	19	20	0	26	26	4	27	28	29	33
10	25	17	14	23	8	13	14	23	6	24	17	1	0	1	17	19	22	29	15
23	33	24	11	21	19	22	1	29	27	14	24	30	10	0	11	5	32	25	26
12	29	8	12	5	27	27	28	31	25	23	16	18	28	29	0	23	29	6	23
33	19	19	21	23	28	18	14	10	21	9	12	25	26	10	14	0	5	9	4
26	31	18	10	20	6	21	1	20	3	28	16	3	26	5	12	21	0	21	4
7	27	4	7	27	15	14	1	33	6	29	19	4	13	19	17	7	8	0	20
18	22	21	2	4	27	8	12	17	7	29	4	8	1	30	18	5	14	11	0
