A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	486	655	829	323	556	48	668	304	64	448	437	740	245	727	452	30	82	700	793
592	0	44	526	473	505	579	193	886	837	543	873	808	49	275	856	536	812	844	680
812	887	0	172	743	112	812	619	548	333	661	600	270	355	633	61	234	363	725	352
881	411	289	0	724	198	890	23	172	314	580	57	560	636	130	18	143	695	89	243
212	178	376	340	0	465	828	679	295	482	413	775	561	457	481	679	515	27	526	413
14	79	10	714	13	0	14	286	369	264	706	57	396	324	180	346	874	637	411	533
695	5	282	347	530	688	0	592	758	599	456	518	415	842	643	860	697	786	240	246
106	668	631	437	28	348	254	0	530	64	116	559	654	496	387	662	189	632	871	211
561	824	193	250	504	272	587	757	0	322	95	580	504	835	258	718	854	661	769	161
733	602	875	139	167	552	543	314	131	0	617	488	896	75	456	122	90	538	308	307
642	564	319	396	365	300	860	805	394	63	0	335	354	488	616	724	866	433	642	285
189	374	353	643	248	209	372	783	439	86	186	0	635	352	783	875	419	7	510	236
446	238	486	654	171	592	473	46	209	209	803	71	0	584	511	367	130	730	92	269
627	870	152	409	195	229	285	421	424	72	701	550	95	0	881	146	51	365	638	129
183	39	165	790	413	200	390	429	31	95	271	424	279	500	0	891	550	756	893	810
540	36	347	520	393	533	7	451	311	163	831	528	131	384	713	0	610	676	462	104
570	303	197	135	69	370	872	582	32	609	142	329	240	35	642	219	0	818	493	636
328	844	568	238	882	629	832	51	255	365	731	735	420	32	853	785	769	0	466	625
23	288	674	292	652	9	198	777	294	44	71	821	46	52	606	453	678	789	0	650
81	533	651	495	428	582	191	637	91	239	583	69	180	57	321	501	619	356	387	0
