A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	190	682	881	782	641	714	852	867	719	104	425	687	201	639	712	557	740	31	626
728	0	70	99	657	526	80	553	267	891	861	693	784	578	894	22	820	182	87	422
365	484	0	115	375	470	213	431	460	404	87	89	249	824	510	126	395	630	873	581
257	822	836	0	795	693	317	331	476	148	877	814	855	64	83	881	245	610	727	792
746	319	405	278	0	296	102	314	804	592	222	334	331	466	696	127	887	740	356	864
897	620	441	798	474	0	368	423	660	729	847	362	6	663	886	630	109	664	831	393
557	313	527	648	49	14	0	682	587	801	295	664	421	760	448	616	269	176	569	339
459	736	316	406	105	702	11	0	132	834	787	188	51	446	645	631	7	792	72	564
203	257	837	20	68	333	826	516	0	726	392	494	347	863	69	823	567	470	238	367
868	584	471	672	221	352	640	764	145	0	626	311	682	531	263	645	467	661	286	336
446	633	591	725	174	299	802	501	384	83	0	760	702	236	727	341	233	479	432	495
311	769	681	817	84	585	216	6	646	847	560	0	481	724	550	157	92	307	277	168
680	370	472	636	853	142	812	154	442	845	617	275	0	175	723	62	40	526	649	534
484	47	346	552	850	279	723	795	365	772	301	760	421	0	333	467	703	207	691	622
132	149	284	894	309	86	533	185	595	400	403	77	65	186	0	716	722	771	346	269
707	475	259	513	457	416	622	469	292	174	139	690	121	836	764	0	201	329	810	321
881	619	578	434	44	332	651	278	891	74	780	251	36	377	238	275	0	367	83	256
856	398	32	11	516	518	259	255	145	517	238	512	17	74	166	143	514	0	347	389
653	672	770	431	55	510	627	131	217	450	428	176	785	55	412	423	423	478	0	1
685	593	625	731	501	413	260	886	249	134	253	375	514	676	604	866	220	338	203	0
