A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	109	14	215	89	209	19	189	33	152	8	119	6	181	104	26	206	56	184	67
204	0	145	129	164	49	155	44	134	175	223	151	130	199	86	219	158	148	115	204
95	4	0	107	211	103	145	12	158	136	82	210	78	212	88	44	45	19	134	117
2	83	178	0	21	180	74	19	39	97	106	143	21	29	168	193	32	52	134	178
154	101	2	146	0	45	123	49	79	16	91	218	196	161	175	130	151	138	179	59
149	25	32	179	105	0	164	129	163	148	93	140	130	58	214	108	2	220	184	18
187	46	134	145	103	134	0	169	161	109	183	205	190	193	186	123	11	4	34	15
205	160	91	149	120	128	224	0	107	2	176	134	190	110	72	106	26	99	111	119
140	3	85	162	59	106	63	84	0	42	119	80	54	204	5	58	108	83	176	79
6	210	201	15	13	152	150	87	186	0	106	189	127	102	215	2	201	20	224	71
133	89	205	152	123	205	93	78	87	40	0	139	74	144	215	167	133	102	139	124
98	147	54	168	162	110	73	62	96	212	193	0	24	169	37	180	36	112	127	185
210	104	74	81	213	93	95	26	55	162	6	51	0	157	36	216	7	186	8	40
145	82	184	32	111	157	102	159	27	12	155	38	26	0	195	63	11	169	23	109
33	187	86	206	148	146	19	113	176	35	189	194	31	24	0	117	202	106	142	22
97	221	20	41	218	98	24	166	178	224	171	55	75	209	182	0	18	79	170	15
223	223	56	195	159	222	205	184	166	8	143	144	51	2	83	137	0	46	27	146
76	69	196	203	168	126	77	44	21	23	218	76	220	44	203	77	104	0	100	220
114	92	177	170	115	53	60	61	176	130	130	83	120	64	169	215	61	19	0	137
219	17	199	188	116	101	174	105	123	48	161	1	93	9	71	97	57	31	32	0
