A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	33	212	111	181	136	192	96	204	220	127	45	219	21	190	73	20	150	115	39
61	0	72	30	59	147	106	52	159	207	43	23	78	15	29	98	121	107	199	50
168	43	0	211	213	81	79	38	215	193	52	121	160	202	88	79	4	141	80	106
20	117	48	0	29	217	9	90	90	176	96	197	217	129	34	79	151	154	41	12
12	144	168	199	0	161	35	220	219	137	32	107	72	95	220	54	51	167	137	219
91	108	103	156	91	0	33	175	86	75	200	204	174	10	115	64	77	182	97	164
187	135	198	27	76	113	0	106	146	129	199	34	31	56	110	119	7	4	68	148
162	90	142	111	176	203	209	0	155	186	128	126	192	53	197	107	98	173	145	222
28	83	125	64	14	109	54	174	0	56	2	108	219	138	118	142	112	2	206	194
45	180	36	41	16	178	94	196	133	0	216	85	167	22	190	64	25	39	95	177
214	81	142	24	201	196	161	210	114	103	0	134	224	142	100	59	132	184	158	82
30	76	116	201	13	5	82	6	117	8	88	0	199	214	161	136	84	82	146	117
179	19	75	17	96	96	209	41	110	34	154	146	0	138	1	188	37	205	212	173
86	119	8	9	47	34	111	188	151	9	7	143	128	0	87	37	143	35	91	187
139	95	36	95	69	210	107	150	42	80	218	132	39	208	0	62	61	7	132	161
45	76	6	148	210	220	140	182	95	130	143	41	14	32	101	0	31	117	17	113
160	205	3	65	73	73	218	142	172	52	176	66	220	20	140	189	0	73	117	144
154	93	117	30	177	223	144	91	213	60	69	142	147	12	85	68	82	0	27	222
156	179	75	151	168	151	131	149	218	34	59	208	99	212	75	1	159	115	0	133
39	151	140	183	89	168	65	196	139	119	49	147	224	183	49	101	148	60	16	0
