A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	92	34	159	353	350	374	340	354	226	433	184	268	397	346	49	114	227	358	314
251	0	315	293	10	174	166	69	48	158	365	25	95	336	12	264	137	223	63	347
192	182	0	400	226	184	12	90	303	393	160	235	354	112	406	318	145	147	154	122
369	258	327	0	173	236	276	347	244	378	359	96	242	311	203	167	113	142	274	191
110	75	300	380	0	274	262	149	384	168	21	349	340	173	394	13	282	413	339	173
19	46	369	237	306	0	354	140	211	97	176	297	185	250	166	261	137	34	19	279
194	400	177	38	322	262	0	192	246	133	95	386	104	151	62	371	413	421	391	1
408	8	60	201	86	214	58	0	246	288	370	357	305	198	356	37	162	32	205	47
323	85	23	328	249	169	66	296	0	51	316	106	431	191	317	292	264	91	361	429
391	417	166	328	120	154	181	121	138	0	271	43	224	417	179	104	241	410	120	181
286	372	35	335	3	11	175	43	2	284	0	355	147	129	238	222	192	365	18	324
248	85	245	363	2	304	51	408	47	432	352	0	117	414	316	32	341	132	350	50
354	171	354	16	420	11	69	368	219	345	234	301	0	397	296	192	47	241	276	178
148	66	55	338	404	213	296	82	166	122	23	50	204	0	218	405	391	397	36	154
8	410	414	66	396	224	54	235	359	402	89	114	162	231	0	164	350	156	77	171
79	156	368	208	250	324	203	309	398	385	409	167	87	181	408	0	324	272	379	101
43	19	329	103	136	98	262	418	243	320	251	157	266	325	130	431	0	399	266	33
413	266	429	431	109	43	276	48	226	23	73	106	100	210	164	260	62	0	312	206
161	192	332	197	128	290	127	73	94	428	345	420	331	366	344	189	106	308	0	126
236	267	199	361	376	206	176	139	37	383	153	15	362	4	221	39	116	373	368	0
