A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	122	369	99	350	367	400	87	267	118	351	243	91	269	354	132	271	355	417	167
406	0	270	316	316	256	128	243	6	339	73	114	285	22	219	46	16	378	410	282
202	393	0	248	62	113	132	147	417	397	389	58	286	384	113	149	396	22	261	67
376	10	364	0	128	429	418	246	416	174	132	272	253	351	24	192	18	335	270	160
231	106	398	227	0	89	205	242	34	312	169	211	111	44	423	30	393	124	196	60
70	180	349	198	49	0	402	228	18	148	195	160	256	337	173	16	129	243	283	272
83	303	117	435	365	64	0	292	345	227	47	128	270	13	305	159	284	338	332	39
152	156	223	19	207	80	394	0	199	367	315	208	137	213	175	163	8	123	149	390
259	156	79	175	60	387	248	229	0	17	310	223	222	344	165	263	112	102	276	135
45	191	282	326	21	432	213	17	186	0	52	344	143	284	312	433	260	235	281	95
243	269	400	352	255	370	373	71	149	337	0	85	234	324	381	232	64	42	325	153
248	52	281	122	269	140	62	4	250	29	304	0	420	214	206	261	348	383	198	83
180	362	32	290	1	346	275	149	313	388	45	65	0	254	371	152	370	27	148	78
183	122	19	222	83	388	188	378	132	100	426	24	408	0	122	133	390	174	428	369
348	314	178	74	46	265	115	59	268	77	289	205	345	336	0	35	323	164	46	81
169	365	161	306	169	96	349	378	264	120	55	276	147	421	39	0	321	242	294	199
52	392	87	117	358	303	90	96	122	342	4	152	267	225	119	253	0	198	385	273
284	410	237	45	390	133	49	9	10	210	66	234	336	41	424	297	213	0	50	232
405	94	386	413	421	228	435	175	273	176	66	31	357	198	220	153	18	349	0	30
73	121	317	180	198	204	160	76	59	55	290	153	227	169	235	12	139	241	246	0
