A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	68	72	165	60	141	46	112	33	86	24	18	127	63	175	31	74	156	166	171
53	0	129	190	9	165	150	33	186	29	165	26	160	7	87	9	139	72	155	38
112	51	0	99	99	85	188	108	100	138	69	24	138	79	69	168	12	62	59	89
128	38	88	0	181	133	112	2	7	92	118	93	147	66	153	186	142	32	8	166
54	143	52	143	0	18	36	144	38	6	45	14	40	145	49	83	116	18	180	120
178	125	151	46	26	0	88	61	9	68	143	89	115	181	37	60	7	119	15	138
136	155	42	10	103	160	0	99	130	35	169	36	135	55	148	39	2	183	119	135
80	142	61	23	68	3	128	0	133	168	105	183	108	42	185	127	66	93	9	163
4	65	34	113	133	109	166	5	0	40	99	118	56	149	98	28	90	136	99	188
44	80	93	171	124	161	37	62	63	0	191	187	190	71	86	32	190	11	22	47
22	165	69	194	137	6	177	8	177	20	0	147	92	165	191	148	63	88	129	191
7	167	160	86	35	142	115	35	152	190	143	0	35	42	107	99	74	130	181	11
144	92	7	164	155	180	133	136	113	151	112	48	0	11	159	187	179	149	4	26
140	115	173	103	188	94	8	189	185	191	55	37	107	0	58	171	45	59	191	90
41	29	150	101	120	120	33	19	18	19	154	80	4	191	0	58	122	119	172	158
144	1	187	11	160	2	57	176	4	120	127	54	6	24	4	0	2	189	190	110
138	77	86	109	42	148	72	16	124	174	126	134	122	159	79	175	0	40	79	153
140	190	66	69	31	1	78	47	125	84	7	174	51	120	126	117	47	0	98	10
24	52	14	58	83	53	124	119	104	142	109	46	176	50	6	120	39	64	0	180
34	188	184	76	137	136	21	31	97	77	117	21	136	97	33	80	128	193	20	0
