A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	28	28	1	26	25	23	31	94	23	100	75	165	91	69	20	12	99	177	33
109	0	142	14	169	65	82	108	125	48	89	95	8	150	184	110	190	52	140	74
179	75	0	80	30	43	51	152	28	160	152	44	176	174	160	144	105	49	78	140
9	186	182	0	112	125	169	59	104	155	32	191	139	170	68	72	87	101	167	107
192	43	137	72	0	27	107	109	188	116	102	142	179	189	38	18	124	27	54	103
155	106	74	138	122	0	155	122	101	185	176	77	76	50	52	108	131	70	25	140
74	106	137	25	73	121	0	96	140	87	36	147	99	35	170	115	79	177	58	14
17	47	50	5	20	101	129	0	49	187	151	22	88	154	104	79	73	118	129	32
105	57	21	164	97	14	30	69	0	184	141	131	171	31	30	133	36	104	13	100
116	173	8	117	117	164	117	138	106	0	119	77	92	53	3	31	173	184	170	14
46	33	149	129	111	186	72	46	144	136	0	93	183	75	180	114	32	40	132	31
4	135	177	150	159	187	94	139	9	130	58	0	128	87	56	175	38	193	6	139
52	65	84	13	72	115	121	111	31	34	113	111	0	177	148	193	28	21	56	39
69	120	146	64	99	60	135	108	156	35	69	150	35	0	149	21	175	105	176	180
19	27	122	115	97	125	39	158	114	68	149	46	121	24	0	116	98	99	84	142
83	2	158	129	151	137	147	29	9	115	113	144	53	82	101	0	167	99	47	55
16	102	143	119	97	131	5	63	37	117	107	188	106	23	83	74	0	160	134	79
169	144	68	69	36	191	125	82	21	37	131	145	43	13	26	25	76	0	141	182
27	118	165	94	168	140	35	38	191	93	16	4	18	144	81	67	16	49	0	168
94	140	42	166	112	25	176	26	86	95	93	44	181	114	28	15	91	181	106	0
