A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	72	242	28	245	131	242	6	229	222	176	108	161	132	168	231	231	13	206	135
244	0	66	56	18	120	79	3	164	125	134	188	21	198	194	56	23	157	127	210
209	162	0	189	209	110	109	154	133	174	75	67	221	208	103	20	223	56	170	204
46	182	88	0	210	19	197	139	102	81	10	102	97	246	30	237	94	60	8	163
219	107	101	159	0	198	38	180	117	219	57	16	18	175	226	209	206	85	60	172
143	18	160	164	14	0	89	211	52	191	36	104	199	175	191	17	157	1	193	72
157	102	94	135	87	234	0	114	178	202	165	18	103	107	11	219	209	77	241	198
137	225	110	205	103	88	199	0	133	92	236	136	58	240	35	91	226	241	96	169
170	27	44	230	51	86	191	105	0	163	204	173	178	234	112	214	180	8	234	127
11	241	188	216	160	201	81	51	43	0	6	195	51	41	25	104	17	146	204	201
219	17	96	50	191	40	116	108	5	235	0	245	106	141	63	28	230	70	45	42
171	245	24	6	164	113	54	52	169	73	49	0	44	42	120	243	196	105	65	100
68	137	233	63	175	93	57	237	75	36	150	216	0	124	54	111	236	212	119	183
117	50	212	121	135	13	66	214	87	201	183	56	215	0	158	152	123	194	54	188
40	87	132	212	5	111	85	64	165	215	96	234	129	68	0	120	69	38	157	171
230	199	225	43	38	214	163	96	111	163	99	95	113	11	169	0	193	35	162	29
27	165	229	53	79	156	51	76	244	20	129	220	53	49	48	210	0	74	11	198
53	158	209	167	94	56	210	134	180	161	2	225	241	194	124	224	117	0	189	5
222	155	177	160	230	210	149	126	28	36	7	28	74	96	99	14	92	190	0	38
185	23	7	233	116	236	232	204	189	30	215	74	191	156	172	78	170	161	168	0
