A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	227	155	2	207	248	233	18	189	232	57	170	139	105	142	131	24	32	144	156
111	0	40	67	158	41	126	121	128	81	183	173	69	208	191	167	177	216	210	172
5	57	0	38	94	104	169	115	189	225	88	56	177	170	78	64	131	19	202	24
85	56	72	0	160	32	196	247	185	116	13	73	96	141	6	41	133	66	4	112
204	54	21	8	0	116	227	112	205	55	247	54	166	19	26	196	216	179	63	210
140	238	60	233	96	0	211	30	34	235	86	17	109	36	194	143	198	178	156	29
101	10	186	3	20	190	0	111	222	109	160	72	244	120	225	4	24	134	77	56
50	161	38	148	106	43	217	0	109	230	139	216	25	244	86	240	62	87	105	83
63	130	83	52	15	163	243	59	0	173	68	23	154	145	182	100	189	25	150	132
124	103	236	227	41	59	143	163	18	0	148	85	142	224	83	200	206	196	167	133
40	93	79	143	156	210	24	150	36	68	0	6	237	30	38	77	94	10	248	107
198	59	154	208	66	199	181	240	161	11	106	0	6	45	103	63	36	20	226	103
186	7	69	2	130	238	106	8	196	13	164	60	0	53	8	155	118	43	212	182
32	116	93	68	168	102	214	27	215	140	89	37	21	0	89	79	248	82	174	108
169	69	209	99	77	162	145	167	165	118	140	14	80	153	0	70	15	209	225	55
233	2	58	98	184	132	42	26	9	10	226	94	130	122	156	0	236	64	80	101
37	209	205	71	72	216	220	85	107	244	76	241	245	49	196	222	0	197	45	147
232	105	161	176	57	205	134	55	93	54	195	168	100	216	208	214	171	0	36	64
100	235	180	47	50	35	122	163	167	136	171	174	149	89	119	21	94	45	0	74
187	35	85	245	234	83	236	232	181	185	186	94	71	163	26	189	197	83	105	0
