A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	119	105	262	154	208	120	225	73	216	264	141	25	115	229	306	92	176	272	85
93	0	276	232	302	165	202	137	202	107	75	62	216	66	301	69	25	302	208	38
287	307	0	271	220	107	145	175	46	65	102	87	237	106	56	63	160	129	284	225
25	29	33	0	228	44	59	297	89	94	206	173	149	47	147	44	164	234	305	29
94	112	150	293	0	112	200	166	179	301	73	250	153	64	218	166	80	41	76	228
301	23	259	191	195	0	20	273	296	198	52	216	46	201	68	95	150	168	266	116
41	99	193	66	222	11	0	264	25	95	77	214	62	119	128	130	203	161	308	32
299	246	13	2	181	282	159	0	215	124	232	61	93	213	107	98	86	274	180	301
73	41	287	244	116	45	244	267	0	37	110	67	126	164	93	175	92	37	311	28
20	62	272	195	143	159	43	163	117	0	9	21	6	269	153	89	189	247	82	67
70	206	291	238	162	171	68	126	6	190	0	103	100	192	35	290	251	162	120	206
266	248	80	229	129	239	241	309	107	131	90	0	117	251	109	116	18	311	210	168
136	280	84	54	128	5	92	222	170	112	237	261	0	153	281	167	176	52	273	179
129	61	17	227	135	78	311	270	165	182	35	159	76	0	236	74	295	276	2	58
98	210	115	67	25	54	256	243	1	221	66	267	41	67	0	147	281	50	36	214
100	151	119	189	68	110	96	32	242	87	18	114	136	99	134	0	262	307	141	186
239	178	267	83	259	212	231	243	138	181	256	298	48	129	163	206	0	176	88	281
222	107	240	63	98	179	201	75	38	28	47	51	12	259	143	137	305	0	45	59
252	246	233	283	77	290	192	128	13	13	156	55	269	292	157	168	181	304	0	306
292	19	222	160	109	90	192	155	231	296	127	265	162	133	105	302	300	259	216	0
