A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	55	38	142	17	14	29	191	122	72	73	59	72	286	257	268	178	97	113	109
140	0	50	169	260	176	279	199	289	262	134	203	119	309	246	18	263	158	211	181
220	230	0	227	38	65	202	184	189	127	290	33	169	107	85	230	273	175	52	63
4	79	247	0	96	148	70	134	222	101	22	135	101	2	29	299	180	249	131	30
153	72	127	51	0	39	50	149	18	227	173	38	57	149	234	299	212	228	179	239
70	154	31	53	224	0	121	142	151	135	243	126	151	67	281	179	208	182	71	169
36	25	17	31	225	228	0	216	5	31	3	191	241	113	91	273	237	210	16	31
116	126	140	195	152	184	273	0	104	15	298	99	112	278	239	206	288	195	95	177
254	173	258	227	246	155	217	119	0	199	135	105	242	70	280	69	188	47	185	249
21	284	51	300	210	190	157	36	102	0	251	107	62	199	224	293	49	44	140	159
220	173	294	277	286	2	197	303	259	253	0	255	185	58	220	170	297	151	201	179
188	98	276	305	257	103	255	81	125	8	74	0	306	18	270	169	47	16	149	71
130	237	292	126	308	192	252	192	146	32	290	112	0	300	126	261	5	257	102	257
142	114	4	147	286	22	135	174	221	48	200	8	54	0	129	287	139	277	10	169
87	41	39	121	257	104	286	264	4	189	6	114	246	300	0	269	140	237	273	249
81	211	133	13	86	113	207	181	189	53	51	230	194	114	53	0	16	280	111	269
254	155	156	170	208	262	10	233	174	222	76	66	248	19	20	270	0	143	54	281
13	221	204	236	225	89	234	212	69	236	265	216	107	159	24	82	271	0	135	139
144	158	54	147	274	9	308	238	158	217	30	27	139	302	191	20	151	189	0	126
251	238	160	25	149	81	215	257	134	157	158	88	119	173	236	65	247	24	238	0
