A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	151	559	285	298	472	741	50	230	77	847	77	782	299	856	688	592	753	216	420
542	0	98	825	380	637	330	603	127	645	847	422	541	443	551	829	363	498	249	103
79	760	0	478	608	549	518	396	370	569	636	211	727	572	675	542	685	305	841	359
792	63	712	0	426	678	119	289	374	274	192	197	570	514	753	611	305	806	439	628
287	791	576	152	0	198	14	484	352	573	671	300	210	849	211	25	329	319	173	396
708	593	45	598	752	0	161	719	215	375	629	531	514	301	659	741	135	843	185	186
737	227	803	508	512	469	0	535	246	516	761	255	798	593	860	445	526	730	539	532
724	521	820	265	853	838	386	0	113	374	200	29	217	840	812	807	345	273	431	224
392	856	196	448	852	329	15	445	0	566	722	856	68	615	737	123	512	839	490	396
459	378	472	457	577	133	129	528	7	0	127	195	97	481	588	126	788	637	522	649
269	258	105	107	736	517	299	93	51	241	0	694	553	389	434	58	531	60	313	451
335	718	294	686	83	557	87	842	425	349	691	0	397	481	473	53	125	96	146	27
549	23	62	468	79	851	425	340	22	63	111	798	0	33	674	627	214	785	662	554
297	478	714	61	361	11	210	680	812	153	203	73	504	0	492	678	512	438	709	541
189	859	453	377	299	785	803	390	389	650	726	649	276	239	0	434	846	65	387	129
668	581	455	63	290	549	524	184	626	561	341	224	206	324	727	0	608	755	368	253
185	571	202	663	368	436	243	741	533	324	180	738	163	15	406	692	0	739	71	204
506	301	318	540	216	8	338	601	697	724	304	101	850	628	495	233	650	0	744	106
267	84	762	248	702	720	777	476	71	99	473	256	567	818	612	552	773	648	0	664
437	385	68	724	492	25	203	439	679	830	473	389	338	211	418	795	709	306	460	0
