A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	174	40	488	162	186	809	603	707	757	573	374	575	781	807	314	137	636	214	554
833	0	247	277	794	316	111	565	851	410	422	708	544	398	177	312	739	571	478	80
398	109	0	795	37	633	811	796	144	124	315	583	511	452	369	648	667	811	654	24
626	80	33	0	228	230	839	517	533	123	790	310	844	118	181	392	206	94	141	583
113	700	637	54	0	211	782	571	87	362	152	146	121	605	248	802	599	16	316	787
774	745	784	340	588	0	304	275	632	680	782	588	366	515	359	832	594	270	855	548
718	71	557	843	203	637	0	764	537	627	532	832	849	321	128	121	623	260	752	573
21	775	642	234	527	183	714	0	647	165	737	64	274	732	239	470	581	296	178	441
6	164	520	539	478	636	322	243	0	608	36	764	800	216	283	32	820	383	57	710
388	174	837	557	131	545	639	569	507	0	254	115	799	222	398	762	436	556	711	688
13	556	203	369	482	537	539	719	861	285	0	271	212	231	469	404	771	721	496	199
354	434	189	361	76	781	475	761	842	510	724	0	393	718	300	196	323	329	106	20
66	550	839	441	510	285	205	661	848	288	163	431	0	196	232	64	60	390	821	847
63	682	279	332	135	710	211	593	726	550	321	60	119	0	149	134	437	26	340	380
414	768	533	177	476	165	174	173	624	305	330	288	553	389	0	839	772	791	812	317
128	18	710	494	852	511	576	402	807	370	334	287	686	382	827	0	797	674	120	758
589	503	483	223	861	763	781	685	249	165	153	779	438	662	752	25	0	846	151	716
735	434	475	168	631	726	658	659	814	311	308	346	643	452	681	815	634	0	667	707
388	412	197	510	850	77	246	216	272	101	29	86	57	699	715	463	457	7	0	76
662	178	283	511	167	707	512	548	61	487	827	807	748	276	804	289	414	177	263	0
