A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	347	198	925	292	100	420	146	439	655	706	774	249	351	340	253	63	855	867	730
255	0	916	532	196	151	781	904	253	400	683	614	538	411	283	264	222	389	525	775
866	687	0	703	152	226	99	824	208	555	733	438	425	261	178	44	668	925	346	244
479	284	507	0	772	95	373	653	506	224	135	411	574	657	371	916	419	196	864	339
371	848	457	337	0	53	260	85	702	762	780	626	191	96	74	57	447	533	109	657
804	871	245	769	495	0	283	211	736	191	592	778	430	497	627	894	943	920	155	816
112	180	305	136	187	641	0	696	102	728	555	236	661	619	639	781	889	122	720	761
701	59	673	214	551	253	596	0	301	98	136	481	805	864	341	215	791	168	445	528
88	374	200	794	380	810	215	817	0	393	692	135	835	243	24	686	18	787	139	882
680	237	416	855	828	281	722	706	477	0	301	211	585	935	955	942	388	931	485	474
399	167	442	951	820	170	61	190	846	596	0	425	659	171	358	872	940	690	946	402
370	426	335	735	389	664	445	91	485	939	239	0	872	259	529	559	278	663	865	486
605	78	948	298	190	433	692	754	523	365	394	227	0	319	834	515	97	263	11	309
458	48	162	164	176	783	585	483	202	719	920	380	159	0	76	457	128	917	270	94
86	515	140	560	762	650	370	423	131	167	192	384	340	789	0	146	86	676	844	691
897	369	648	94	216	633	420	915	852	331	103	48	345	518	361	0	11	896	423	330
712	599	208	945	377	737	94	955	889	683	239	202	745	26	414	922	0	255	773	615
507	686	412	227	535	473	663	15	458	898	492	510	516	600	441	932	943	0	693	664
584	822	80	89	390	271	488	521	606	764	213	307	61	35	574	548	275	522	0	250
887	773	387	711	897	920	526	958	227	94	135	814	703	798	694	223	826	513	518	0
