A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	568	248	332	838	464	125	947	643	918	218	316	537	468	753	856	89	881	709	658
430	0	288	429	635	555	534	61	303	184	911	865	267	924	834	553	673	770	564	946
17	345	0	649	946	904	753	791	892	318	583	796	354	647	326	574	150	309	554	138
795	649	98	0	958	99	784	453	374	604	356	733	518	683	193	637	868	849	246	444
740	824	510	566	0	291	925	387	222	197	157	407	675	5	857	580	517	904	274	339
708	162	470	681	766	0	809	285	209	237	947	801	113	275	291	43	479	438	823	759
749	474	16	438	929	169	0	525	928	467	431	507	273	373	836	852	237	587	500	428
189	804	720	474	828	86	276	0	910	530	680	403	469	424	81	330	64	936	279	62
749	148	304	357	274	529	883	73	0	199	186	190	802	350	453	116	682	16	143	940
83	714	935	956	935	233	713	562	833	0	701	922	578	276	920	302	537	72	730	779
84	125	530	611	654	706	202	66	272	716	0	778	778	534	869	43	875	214	865	472
119	130	856	823	804	67	45	518	706	305	757	0	674	542	571	757	343	219	216	547
448	494	49	280	884	458	688	484	755	412	561	776	0	149	801	948	93	920	392	562
40	600	684	869	892	621	944	945	884	911	325	360	133	0	45	516	725	877	845	14
899	146	418	953	346	908	94	367	271	749	751	325	803	537	0	943	99	410	902	143
332	229	636	343	635	470	848	769	113	633	619	868	600	775	119	0	344	766	675	211
18	79	154	120	849	812	236	654	56	704	667	883	318	670	894	469	0	394	614	779
945	785	144	604	847	295	407	688	502	213	740	941	42	4	361	777	797	0	556	886
676	700	767	534	698	368	57	614	173	431	383	879	441	570	843	750	10	945	0	778
210	312	22	563	791	558	636	543	880	702	748	259	334	288	899	822	335	63	536	0
