A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	391	35	498	399	151	79	250	461	419	244	98	243	402	531	321	196	168	356	237
212	0	50	158	483	51	97	126	84	38	60	436	155	335	343	134	335	246	88	495
485	347	0	139	127	355	450	396	203	525	300	235	321	376	65	181	447	68	483	321
475	61	272	0	520	497	323	506	89	452	74	143	321	59	490	15	157	178	403	526
363	214	167	83	0	401	118	166	67	349	226	24	514	59	439	35	466	83	430	56
210	76	23	332	529	0	186	277	148	283	511	326	168	264	396	234	60	247	362	207
121	103	188	417	224	399	0	294	6	251	361	246	309	262	492	52	94	426	469	266
57	447	338	142	38	56	117	0	272	214	120	99	514	446	91	151	141	379	304	350
289	348	390	486	251	264	134	24	0	276	194	289	487	12	163	126	69	314	258	476
5	67	525	362	465	354	49	27	179	0	377	218	254	287	330	419	346	19	356	354
110	470	76	7	460	358	477	437	54	490	0	280	400	168	451	214	420	155	203	418
102	412	442	351	313	325	425	40	78	169	218	0	133	337	191	279	190	229	308	441
237	177	330	297	42	20	91	522	180	209	473	369	0	453	403	257	406	51	287	97
357	133	445	232	300	119	10	342	461	56	37	367	47	0	528	175	66	59	426	413
134	335	348	524	542	167	141	518	39	210	447	292	82	137	0	149	409	394	184	40
507	222	255	116	210	516	300	293	473	102	148	357	346	124	361	0	364	506	284	144
149	367	267	442	433	426	309	264	85	495	110	454	365	344	437	409	0	456	84	500
433	502	270	31	503	301	115	49	10	110	321	386	301	212	295	479	155	0	298	276
99	227	482	517	500	186	419	308	235	481	160	260	260	34	282	495	540	92	0	229
120	314	15	504	446	335	367	278	462	514	495	18	131	230	85	305	60	298	507	0
