A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	359	305	131	398	518	518	434	469	346	321	501	226	507	90	414	319	336	256	158
288	0	178	50	59	116	90	246	26	81	454	505	27	410	288	120	163	44	341	338
243	46	0	210	533	239	80	453	153	313	92	507	476	330	165	98	201	123	85	136
527	343	167	0	183	355	29	518	13	132	14	503	88	113	293	67	249	279	129	276
324	29	344	134	0	331	462	402	242	473	454	531	514	68	214	164	224	516	421	73
172	460	541	73	140	0	196	330	448	416	475	312	220	440	228	540	242	116	319	198
468	8	181	226	322	430	0	132	314	221	98	440	417	4	530	183	107	449	328	367
434	195	422	66	299	414	94	0	110	171	319	283	264	57	189	73	66	205	391	494
177	338	317	156	313	389	327	105	0	448	195	512	372	480	315	378	310	318	128	173
238	13	277	278	316	501	307	262	338	0	107	474	27	403	178	265	380	145	53	395
220	434	540	533	152	200	174	115	405	180	0	124	463	174	24	324	321	14	443	159
244	531	179	502	26	46	263	439	528	172	151	0	527	526	404	9	474	495	511	313
319	265	339	133	533	232	527	340	202	273	121	469	0	345	344	10	434	368	19	278
266	464	438	314	457	222	487	163	105	514	32	186	278	0	73	293	301	250	370	521
92	213	251	426	347	289	26	168	488	489	376	9	316	269	0	509	485	478	490	6
129	384	374	292	42	501	157	105	149	69	393	274	412	248	445	0	401	513	192	29
219	185	153	418	129	282	147	505	325	218	253	30	77	263	17	532	0	266	89	124
456	172	196	43	64	538	457	305	27	496	455	337	248	153	438	150	265	0	516	414
279	137	134	419	482	142	479	264	142	198	141	387	285	61	397	482	111	391	0	429
503	403	480	250	382	390	255	282	301	455	290	57	486	111	512	98	280	408	375	0
