A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	58	44	32	64	4	161	133	69	113	120	127	91	43	53	47	20	89	16	88
80	0	42	108	144	164	147	94	136	157	154	4	160	6	148	87	133	164	166	116
154	47	0	41	96	10	25	152	155	7	46	157	128	123	23	100	142	23	48	83
140	142	106	0	81	130	68	104	18	39	70	79	114	120	14	120	11	151	3	139
117	160	59	154	0	12	24	5	158	164	110	84	20	111	15	48	27	152	122	71
33	25	142	16	72	0	136	44	13	122	150	144	161	149	126	39	154	33	67	33
114	51	107	61	27	152	0	91	99	57	26	129	83	58	118	25	162	117	157	99
123	17	131	90	164	130	147	0	29	55	146	1	19	6	146	137	13	27	80	20
8	92	106	81	17	166	95	76	0	33	122	125	81	39	81	67	3	28	136	145
129	68	151	134	151	21	29	128	130	0	74	61	133	67	125	84	27	29	86	10
115	69	157	160	47	22	132	36	110	19	0	127	14	121	162	159	25	95	36	25
40	16	142	114	85	37	119	6	28	98	7	0	30	43	71	122	120	166	123	12
161	20	92	94	103	46	66	113	133	58	16	47	0	66	106	15	85	118	101	79
94	143	132	121	10	88	23	68	31	157	85	139	145	0	144	16	26	141	118	101
42	120	117	160	74	10	91	101	165	114	136	52	7	15	0	61	104	104	140	119
159	73	166	107	77	88	86	64	33	46	122	6	5	125	162	0	136	160	99	24
122	149	6	13	33	5	40	84	102	72	29	60	2	92	16	59	0	43	103	147
25	76	74	92	81	30	88	45	49	13	166	106	103	156	7	65	95	0	161	98
34	118	79	150	32	53	49	1	165	160	11	21	16	15	104	31	88	11	0	125
29	40	35	56	97	146	85	120	63	4	72	70	63	165	105	32	87	155	13	0
