A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	98	46	107	82	25	152	158	121	155	56	141	64	68	102	151	156	84	134	34
35	0	64	36	111	10	110	34	90	18	5	107	158	7	108	108	51	159	11	138
69	98	0	151	153	100	19	111	127	96	140	149	150	12	163	86	59	40	82	9
79	105	82	0	74	36	70	17	81	120	141	149	157	28	147	133	78	155	148	161
2	161	17	135	0	165	54	61	26	21	19	3	88	88	54	56	93	107	84	70
104	127	2	154	42	0	127	155	69	5	34	60	39	29	28	154	157	58	79	102
58	153	89	108	113	128	0	121	104	97	22	130	21	17	46	68	77	67	145	19
85	20	92	85	95	13	144	0	123	7	97	40	61	60	53	50	16	34	83	61
136	73	102	162	24	109	97	78	0	103	141	130	162	12	52	39	131	4	4	7
14	151	29	16	2	145	25	11	147	0	101	131	97	2	142	71	15	34	62	101
31	138	4	68	31	101	71	166	25	4	0	56	161	82	74	1	88	66	67	31
8	95	7	26	137	68	123	18	119	26	129	0	29	122	116	23	97	165	50	21
113	106	96	9	29	112	128	153	62	120	50	136	0	82	92	117	54	125	53	124
26	19	148	143	150	98	100	8	33	112	2	88	111	0	50	22	61	13	8	53
55	15	30	36	123	161	118	94	46	116	9	42	151	67	0	144	91	12	79	75
79	158	61	157	29	47	36	9	10	74	39	148	165	148	158	0	150	101	3	61
8	111	26	3	158	87	110	15	94	96	52	111	41	136	59	141	0	88	123	127
136	130	66	147	150	39	8	99	80	116	65	64	12	134	9	161	25	0	2	78
115	93	136	162	94	76	77	86	112	109	52	20	3	69	99	21	87	146	0	55
66	73	21	14	10	119	54	105	102	66	5	110	2	111	126	120	55	96	77	0
