A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	128	153	164	86	29	60	39	65	35	53	104	179	151	54	99	31	105	135	75
169	0	173	148	42	77	131	109	72	80	130	62	63	121	42	163	177	29	80	53
143	152	0	15	53	64	76	99	157	145	76	138	83	26	142	7	7	47	40	134
101	27	140	0	166	99	17	36	23	129	52	74	127	167	6	116	70	176	62	14
109	119	71	148	0	41	76	157	54	120	172	92	39	42	132	100	91	165	55	100
159	9	170	138	166	0	56	122	75	47	20	170	167	173	123	27	121	27	94	51
99	95	125	104	174	20	0	93	139	179	164	160	57	13	23	140	65	91	116	54
2	135	159	170	54	35	149	0	140	109	27	136	90	32	58	115	147	83	99	101
144	116	104	50	10	8	55	127	0	131	149	170	140	98	61	49	72	27	51	35
80	109	83	62	123	145	102	12	155	0	67	124	70	47	59	8	11	139	66	177
156	7	45	99	174	102	87	1	5	154	0	139	76	141	137	26	106	30	175	149
115	5	129	172	112	150	63	18	118	101	163	0	65	155	159	155	33	13	108	54
64	163	163	165	19	179	1	27	120	47	52	93	0	43	45	132	42	158	10	53
135	5	134	103	80	92	113	69	74	4	164	179	171	0	39	60	169	166	42	43
156	36	37	39	83	34	123	155	80	75	15	39	12	99	0	32	167	83	49	50
57	47	57	102	49	16	149	117	157	81	136	107	51	44	122	0	140	133	83	31
88	40	112	103	118	127	7	152	163	127	127	30	152	68	177	146	0	140	16	34
21	145	59	143	3	173	128	87	158	120	140	91	2	148	165	13	27	0	66	35
54	173	85	158	129	161	112	140	60	170	141	147	162	8	180	51	141	176	0	68
132	75	121	152	17	94	23	176	87	168	91	85	179	48	159	135	23	171	63	0
