A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	33	89	161	107	93	115	82	160	139	118	103	168	105	18	56	87	111	96	97
33	0	104	78	72	142	97	43	46	107	89	164	117	9	75	163	32	32	116	90
21	72	0	177	79	72	106	9	20	39	156	138	8	37	126	157	74	33	100	40
37	56	2	0	122	131	60	158	146	10	109	50	157	74	99	105	43	89	90	116
57	41	81	163	0	92	115	2	137	73	15	46	84	58	105	139	16	169	70	90
63	145	37	28	61	0	77	93	95	78	84	128	123	72	110	31	81	147	55	90
32	149	38	70	84	156	0	45	39	149	30	175	169	64	60	107	87	120	80	78
65	156	67	142	59	67	47	0	16	166	50	101	5	158	62	48	123	160	149	68
3	1	49	150	54	76	48	130	0	22	119	100	105	149	66	64	21	91	68	54
150	49	159	41	33	11	141	177	146	0	140	131	158	163	102	46	9	35	39	139
64	22	119	175	53	127	139	161	101	98	0	22	153	34	88	13	112	100	126	60
54	167	43	158	161	64	118	110	113	130	150	0	19	104	133	73	7	168	141	72
17	138	2	40	32	18	69	135	101	30	64	114	0	166	38	7	44	168	108	135
172	164	88	143	83	125	119	9	61	42	44	110	129	0	36	78	10	159	13	43
38	118	78	91	173	127	121	25	24	77	25	128	33	78	0	169	38	32	77	163
110	109	147	82	12	119	14	25	23	81	70	69	147	126	14	0	136	9	44	113
40	18	76	37	173	17	31	2	121	136	74	40	169	122	22	165	0	101	65	31
116	165	8	59	39	155	100	65	83	58	67	8	98	67	74	61	106	0	112	79
81	147	17	20	37	127	101	43	129	19	41	158	66	74	121	18	79	40	0	82
14	61	110	173	30	85	121	70	100	142	47	14	103	13	4	23	92	145	134	0
