A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	14	59	9	56	34	1	27	60	88	12	2	45	22	7	39	59	8	45	8
62	0	24	2	96	41	37	73	75	82	91	4	20	77	69	23	62	24	100	9
7	20	0	6	15	19	18	98	42	14	76	101	22	14	89	15	22	72	13	70
7	70	67	0	1	31	58	100	45	89	22	56	70	79	47	83	46	33	29	93
67	101	66	86	0	87	18	72	78	88	28	14	49	93	57	28	48	79	24	39
33	14	74	41	33	0	31	54	28	51	18	5	82	92	71	7	93	78	34	88
77	50	19	75	60	67	0	48	47	73	12	54	98	5	61	100	76	8	25	37
64	49	53	62	13	95	4	0	14	45	85	29	24	90	30	33	99	76	95	33
39	78	78	9	11	98	69	36	0	76	92	4	65	40	32	97	36	65	3	38
34	83	13	4	30	32	45	39	37	0	81	57	88	100	19	24	76	15	53	97
97	13	91	66	99	63	39	13	96	96	0	12	96	88	48	21	73	31	31	95
76	17	8	29	72	48	67	15	56	34	61	0	2	70	67	96	29	56	79	62
56	45	40	30	62	10	66	53	89	42	46	99	0	67	5	36	53	95	42	19
83	78	7	38	19	45	80	31	28	67	37	98	51	0	6	3	73	68	95	31
96	23	37	22	98	38	75	18	76	91	91	85	25	96	0	77	94	17	67	92
73	93	56	95	96	96	7	35	52	30	76	99	84	7	74	0	49	68	16	56
40	4	99	98	33	57	64	35	38	62	97	70	3	75	92	2	0	92	65	85
39	43	8	68	78	20	25	55	94	33	49	97	7	6	87	84	67	0	21	98
72	15	10	33	10	25	33	76	7	21	88	43	19	76	2	61	55	11	0	91
70	4	43	80	4	83	30	83	35	1	43	93	6	61	82	44	86	46	14	0
