A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	31	83	36	21	51	54	18	31	50	68	43	25	54	95	67	14	83	27	73
52	0	99	47	16	98	39	99	27	20	19	86	33	2	2	66	95	1	56	23
26	36	0	24	54	54	6	100	81	29	64	7	25	12	24	32	1	72	69	1
47	25	26	0	61	101	1	10	10	92	43	15	58	31	65	97	25	56	73	54
64	81	31	28	0	56	79	6	43	13	23	63	43	65	17	53	63	7	1	40
5	36	66	58	89	0	57	85	97	10	54	101	9	58	45	91	67	93	5	18
24	7	75	29	76	11	0	12	100	91	33	1	62	63	59	98	73	43	83	86
96	26	22	29	19	85	46	0	87	69	67	11	40	18	24	14	58	82	69	78
56	21	28	50	31	63	34	95	0	55	42	23	54	58	59	85	47	21	49	35
60	90	44	39	96	10	42	70	90	0	13	91	82	34	46	1	95	38	44	12
72	85	88	86	40	10	7	77	101	14	0	90	18	61	35	100	11	2	19	3
101	17	70	68	77	14	95	96	91	90	59	0	32	22	41	23	23	55	65	86
43	39	101	28	58	33	86	8	52	71	37	53	0	96	28	41	20	50	44	4
26	38	52	99	74	12	98	86	100	76	19	24	67	0	65	54	5	12	73	97
1	100	97	80	65	32	87	6	17	42	38	31	37	70	0	78	65	33	21	41
99	88	33	50	47	35	58	34	6	79	66	75	35	5	36	0	17	70	4	87
64	33	32	48	91	55	67	62	96	62	6	30	18	28	78	17	0	2	34	95
37	68	61	34	59	77	32	43	99	46	22	37	55	67	100	36	44	0	100	43
86	20	76	17	34	35	64	4	5	78	28	20	101	53	26	67	63	15	0	43
70	90	11	90	35	46	35	44	44	47	61	57	72	97	57	12	62	80	54	0
