A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	526	583	398	9	800	838	154	395	775	764	823	680	780	650	476	551	711	526	158
409	0	710	676	697	188	847	423	241	657	194	558	720	777	358	92	781	331	784	365
525	451	0	666	238	287	297	232	680	758	31	655	218	731	372	306	691	760	397	580
145	590	328	0	165	38	100	370	504	791	687	211	181	610	394	480	124	375	696	432
279	450	836	770	0	100	369	485	512	837	472	222	859	292	571	781	125	473	721	226
840	27	503	71	605	0	742	434	264	14	848	845	165	352	139	39	284	117	589	491
506	399	811	835	34	273	0	53	239	496	648	35	732	839	607	866	113	359	425	17
505	844	422	478	624	762	645	0	832	598	719	701	753	328	424	759	672	785	347	234
69	256	327	339	238	16	83	291	0	771	82	596	383	736	72	77	276	703	790	786
563	309	425	757	599	93	803	654	479	0	67	31	321	60	280	580	153	864	402	392
282	819	407	150	649	749	124	334	222	518	0	732	382	728	536	99	624	227	15	385
301	336	327	123	305	470	751	561	346	319	541	0	696	84	392	294	652	528	285	532
474	261	813	664	740	400	343	644	490	803	409	786	0	24	702	231	578	608	122	211
464	194	838	32	197	255	244	473	205	660	685	503	569	0	484	514	81	171	859	363
488	744	633	519	751	149	784	467	662	475	237	506	594	678	0	514	91	837	49	146
376	622	537	359	150	741	405	119	787	10	594	164	195	602	294	0	231	380	22	380
158	488	246	545	446	633	605	347	392	663	364	799	347	513	583	341	0	374	733	429
190	535	847	353	166	85	503	464	359	56	688	784	21	574	745	59	740	0	280	288
621	498	759	526	220	746	112	467	394	796	53	516	665	540	669	455	628	306	0	769
39	650	446	338	757	122	307	859	724	361	434	140	696	215	605	68	507	851	819	0
