A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	23	103	340	767	342	546	523	832	451	104	511	550	582	210	397	615	9	257	16
141	0	387	499	178	270	780	126	746	752	109	194	828	134	728	700	365	170	36	806
406	644	0	20	738	545	38	286	794	683	721	242	666	315	222	149	583	566	311	679
599	798	850	0	680	66	37	484	680	128	421	846	657	767	491	262	193	571	360	165
668	210	83	311	0	714	387	41	166	267	129	282	370	548	416	740	403	791	42	562
724	324	229	589	474	0	649	79	664	704	34	715	86	396	807	827	666	653	204	147
311	243	468	195	384	85	0	121	17	36	806	391	633	754	243	704	334	264	148	518
683	345	479	643	371	258	175	0	857	818	634	531	848	529	450	4	779	111	359	565
532	743	855	833	773	813	383	397	0	815	77	75	512	806	21	344	617	381	200	824
452	46	483	254	659	248	403	209	677	0	729	490	597	251	568	181	678	846	621	446
121	616	855	178	7	649	87	246	709	121	0	194	364	397	471	293	92	224	171	522
593	447	424	569	56	60	400	125	663	710	650	0	563	441	441	635	427	337	30	613
553	798	577	613	305	778	80	631	458	312	514	625	0	787	774	297	429	5	718	14
442	577	451	60	449	59	24	443	589	597	38	860	856	0	544	219	402	252	517	164
625	808	72	506	300	779	219	207	158	639	488	304	480	528	0	702	244	794	314	273
270	74	282	335	685	695	806	393	596	664	161	424	754	862	360	0	165	69	359	86
125	231	251	157	470	696	606	538	454	412	556	826	423	558	41	679	0	249	525	683
50	538	699	447	515	624	658	148	749	555	358	304	243	212	258	281	310	0	296	711
199	733	728	267	227	297	732	559	447	443	448	240	853	89	463	842	736	704	0	763
804	438	204	668	141	73	509	379	766	316	637	291	475	487	567	689	500	423	526	0
