A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	125	281	635	271	110	359	138	602	725	341	623	709	605	266	922	227	765	873	601
725	0	669	472	140	124	878	956	732	722	117	389	400	895	736	407	344	282	924	470
772	429	0	182	914	47	327	206	906	884	125	522	510	752	533	451	841	973	953	445
900	156	614	0	608	694	429	779	952	701	318	322	186	411	979	526	643	594	359	360
887	853	984	564	0	726	96	384	824	15	142	678	11	870	252	545	605	425	718	907
891	180	381	420	163	0	541	887	619	973	217	584	344	135	597	877	218	473	674	479
664	320	794	884	423	706	0	261	500	127	852	764	449	842	98	761	160	134	368	918
890	326	736	837	394	310	468	0	894	810	777	447	358	876	51	130	407	799	19	781
75	465	570	233	614	53	575	829	0	623	807	107	606	175	483	525	674	782	361	904
402	264	146	459	214	600	438	521	164	0	867	769	425	516	887	383	895	641	206	835
233	789	616	711	885	400	141	901	647	86	0	331	566	671	889	578	105	504	857	123
601	45	222	184	841	732	120	384	691	48	949	0	708	729	864	961	815	685	207	696
590	984	568	621	636	930	453	929	480	718	214	11	0	558	591	615	905	352	146	284
522	338	120	233	953	563	6	259	146	374	925	425	635	0	827	314	249	626	540	127
404	672	395	852	890	821	144	371	94	291	452	736	966	929	0	629	821	624	193	906
507	139	253	550	695	158	715	877	484	32	438	100	802	111	841	0	511	232	891	880
535	230	558	266	866	85	283	313	812	479	66	226	820	642	295	884	0	59	391	639
55	482	391	250	552	891	63	579	20	635	447	812	197	882	843	644	676	0	915	671
380	288	497	330	602	883	555	424	725	104	40	859	214	178	64	981	399	189	0	191
550	773	612	192	229	146	517	396	219	894	714	879	767	585	633	622	348	825	900	0
