A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	101	918	735	311	231	565	668	381	31	494	114	716	358	159	824	457	226	727	556
230	0	404	314	123	372	341	800	548	684	940	472	93	112	291	622	923	302	862	260
813	916	0	473	338	254	849	868	9	622	971	764	5	351	9	26	242	427	929	953
811	795	4	0	60	314	876	394	980	379	340	960	865	348	570	911	73	615	178	818
670	134	402	54	0	229	394	238	454	663	253	517	252	874	968	848	64	715	940	97
834	239	949	485	536	0	711	415	152	975	506	79	348	9	885	192	760	658	627	264
793	622	884	485	745	943	0	951	568	908	257	416	42	363	646	50	335	669	510	251
262	277	273	241	458	581	82	0	511	596	777	17	708	38	967	827	97	401	488	228
664	56	459	674	846	235	480	879	0	404	18	912	589	460	319	384	462	966	805	349
753	620	350	434	842	984	900	423	339	0	103	382	538	482	88	862	65	494	103	60
270	318	366	582	608	965	210	902	165	729	0	877	128	832	151	38	590	924	708	385
112	740	531	891	815	933	253	445	912	692	568	0	139	597	545	779	73	703	55	522
920	387	716	886	841	192	963	943	134	332	906	956	0	322	317	500	460	328	724	601
342	1	642	287	374	208	769	329	208	569	751	41	214	0	608	206	332	559	822	358
492	421	66	109	579	902	617	27	287	216	509	404	681	837	0	715	980	81	492	589
553	191	83	300	364	759	369	969	127	327	978	570	471	370	67	0	543	818	635	366
439	376	211	334	716	682	186	337	797	607	85	701	900	29	739	944	0	558	688	53
500	289	221	181	701	718	825	538	517	739	907	149	508	802	545	730	917	0	497	56
527	260	94	233	319	107	341	615	808	420	528	783	97	103	240	271	799	897	0	984
536	546	521	612	888	545	263	748	629	804	194	873	552	840	199	403	749	724	137	0
