A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	134	172	118	6	161	53	23	78	188	14	169	114	10	170	71	104	188	79	151
19	0	182	46	12	174	175	63	55	150	173	100	1	84	72	179	143	166	53	187
78	72	0	106	60	163	44	50	159	167	174	45	21	111	116	146	158	158	46	166
159	148	54	0	108	72	134	110	60	181	185	167	45	78	59	119	23	88	8	152
37	31	28	187	0	41	180	186	184	129	158	100	128	3	41	33	108	160	149	84
166	77	43	136	15	0	68	10	84	90	90	110	178	113	80	93	163	43	122	179
104	174	126	121	24	167	0	44	92	181	38	128	105	118	72	72	71	178	44	178
6	42	153	14	35	138	87	0	60	155	147	120	3	132	183	114	78	30	22	14
43	73	170	133	31	13	126	135	0	150	36	46	88	85	38	158	85	67	163	159
123	30	1	91	50	39	119	45	40	0	163	46	121	26	181	59	187	130	28	50
147	18	183	119	85	116	157	68	58	106	0	96	70	114	12	188	20	103	188	5
91	99	69	46	52	114	166	131	28	41	45	0	163	133	73	162	171	157	79	107
131	130	26	152	124	41	19	107	41	1	122	32	0	54	109	143	41	117	56	21
162	116	102	137	148	61	31	131	156	172	39	11	62	0	169	52	57	62	52	36
12	161	35	1	53	6	183	13	77	14	17	99	79	70	0	114	36	42	173	129
158	161	183	115	63	121	97	100	174	44	109	73	172	50	2	0	132	42	23	29
109	157	41	12	163	84	77	75	136	103	152	122	158	98	31	55	0	93	170	79
76	167	54	29	169	132	183	10	65	41	173	45	152	22	153	15	76	0	53	137
124	18	97	90	18	116	73	82	103	75	88	159	143	81	70	97	162	79	0	37
37	44	121	28	22	176	82	131	13	108	47	68	102	126	123	85	106	13	14	0
