A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	82	142	29	86	36	98	108	20	183	76	64	151	102	126	66	58	31	77	4
125	0	31	14	122	123	82	25	23	34	16	114	188	65	147	139	119	164	187	130
18	25	0	183	112	101	25	34	168	101	51	68	143	33	30	159	75	84	152	118
55	19	121	0	134	19	82	26	71	162	110	153	110	139	166	80	163	175	74	131
67	59	74	18	0	169	41	63	68	88	87	134	92	10	54	67	2	20	158	135
154	123	88	172	179	0	169	98	122	97	171	102	82	116	95	94	141	2	95	78
86	106	93	49	8	101	0	134	133	77	74	111	145	53	64	187	20	157	98	73
46	159	133	154	64	155	34	0	184	53	147	31	158	29	81	80	6	94	56	173
20	4	141	8	188	176	10	107	0	20	95	39	120	16	118	10	25	104	64	50
158	139	89	70	76	120	179	12	51	0	132	47	5	177	125	117	188	141	109	26
181	99	85	10	52	147	14	37	154	104	0	181	60	165	154	111	36	151	93	69
86	79	88	37	142	6	163	101	15	90	34	0	47	161	14	88	134	33	32	113
101	129	15	26	164	123	23	117	21	178	168	88	0	126	12	33	171	110	143	186
45	128	40	51	45	81	49	59	113	51	113	57	162	0	52	28	31	150	83	86
137	153	65	58	58	158	93	179	133	141	41	122	174	95	0	179	183	57	163	168
47	10	176	15	56	139	65	60	109	157	174	107	51	90	98	0	163	42	94	162
15	142	130	92	58	38	128	157	144	14	19	99	143	69	132	117	0	49	9	157
158	40	11	75	61	163	30	172	180	106	141	55	129	158	42	10	157	0	65	102
11	68	58	165	15	64	152	92	48	46	72	103	133	24	136	138	165	8	0	8
66	169	149	113	69	111	89	77	72	87	64	12	36	165	91	11	188	169	63	0
