A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	65	94	123	14	115	127	112	35	65	24	57	65	127	44	95	46	19	34	11
52	0	21	60	5	134	85	138	139	80	116	22	8	115	79	39	89	68	69	80
32	115	0	113	56	118	51	116	148	38	125	151	11	74	138	61	58	100	120	40
56	39	129	0	117	128	102	130	91	146	149	17	122	143	28	91	97	41	35	144
126	136	152	115	0	15	90	43	124	75	94	97	138	127	6	8	71	3	77	120
118	86	17	10	89	0	22	151	95	23	136	43	94	22	30	38	92	16	142	86
36	114	105	80	152	57	0	37	45	124	62	65	152	142	110	72	87	124	2	113
24	92	38	35	142	121	99	0	111	73	14	110	114	60	146	59	44	15	40	102
88	102	105	119	81	58	17	109	0	144	109	129	127	22	121	132	17	79	136	29
44	92	102	126	90	133	139	79	131	0	111	26	125	66	81	130	95	129	53	148
80	28	144	110	136	64	107	100	59	44	0	20	75	7	77	32	10	53	79	59
47	41	53	75	125	138	83	101	50	102	24	0	46	74	44	25	114	17	1	107
34	143	74	35	26	82	90	66	147	45	126	11	0	95	107	126	65	59	12	120
135	41	23	114	123	127	138	70	66	104	37	110	5	0	94	135	115	139	6	12
91	62	150	36	85	152	14	11	131	68	136	145	85	130	0	152	57	125	122	19
56	21	82	103	149	81	67	143	31	61	124	37	76	17	152	0	72	45	65	32
138	20	99	142	53	80	136	122	62	19	135	11	91	124	95	67	0	8	49	26
68	60	123	69	7	133	7	137	65	117	57	66	94	42	57	130	72	0	15	150
6	94	81	59	144	16	56	82	46	65	44	35	76	135	70	81	129	39	0	131
145	61	66	123	96	103	123	59	22	72	122	122	107	31	141	24	42	90	118	0
