A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	101	105	20	150	94	95	54	119	89	80	110	145	42	40	127	60	121	89	39
49	0	104	87	26	133	62	151	146	135	114	115	76	145	89	77	113	108	22	48
95	90	0	35	28	23	16	119	141	42	86	145	149	90	39	29	19	99	147	61
34	17	92	0	31	64	27	111	33	128	16	20	79	139	21	112	113	6	76	41
92	69	105	77	0	19	30	97	35	79	89	146	149	25	16	108	65	67	61	139
131	108	20	13	57	0	2	152	31	9	26	25	80	61	37	112	48	3	77	65
66	127	52	76	57	2	0	137	57	151	147	11	38	77	70	13	127	14	101	32
134	106	48	12	66	8	85	0	12	1	4	18	4	10	136	49	117	83	4	121
54	130	10	83	103	85	139	12	0	5	5	55	148	4	146	131	67	95	43	34
75	68	118	89	57	119	107	86	99	0	118	142	89	45	139	46	65	120	76	67
151	49	50	132	60	12	12	113	59	142	0	67	88	1	84	84	50	10	150	85
25	110	96	149	117	24	49	72	47	80	43	0	124	30	145	52	147	151	22	82
134	59	90	139	2	89	149	142	124	152	22	85	0	38	10	128	147	116	87	14
65	70	140	93	126	13	84	31	98	133	48	25	53	0	20	61	132	29	40	135
7	121	84	142	12	134	69	87	92	34	150	98	69	9	0	5	116	49	108	31
144	71	64	36	120	56	127	87	59	92	147	83	97	116	99	0	25	35	7	21
152	91	83	146	72	71	138	15	61	79	70	127	66	24	114	20	0	48	128	152
43	136	66	24	109	152	42	50	66	8	54	51	46	149	47	12	27	0	127	81
68	105	143	109	93	81	87	118	65	39	143	77	115	122	129	113	99	27	0	90
61	19	31	100	25	123	115	85	6	87	75	3	74	84	149	43	110	16	61	0
