A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	173	124	9	116	37	119	205	182	91	160	177	149	91	164	19	68	33	67	76
136	0	33	15	24	114	102	30	35	68	19	49	147	122	203	80	181	33	155	109
165	133	0	197	173	149	198	8	62	71	195	159	106	154	109	123	142	164	189	16
100	160	144	0	95	87	49	45	61	20	77	2	10	185	170	40	203	98	112	199
192	140	71	194	0	64	104	150	71	172	104	76	103	12	113	188	96	65	96	41
59	160	41	69	186	0	168	85	8	112	126	124	171	191	83	51	157	192	88	155
100	109	136	18	123	136	0	85	195	75	15	65	35	180	156	117	79	30	51	26
72	161	192	110	125	7	163	0	77	199	105	71	12	150	29	151	193	182	123	88
46	165	66	39	167	102	126	10	0	21	106	152	172	5	12	33	203	24	8	57
155	98	115	29	86	132	122	30	119	0	125	85	35	203	172	74	23	64	46	99
177	23	163	175	28	135	83	59	117	138	0	10	189	195	79	171	28	106	152	5
48	148	128	185	90	65	47	42	158	197	8	0	182	192	55	173	27	28	137	144
89	107	103	183	51	113	36	139	61	56	14	80	0	106	19	192	51	149	50	39
152	166	76	61	191	172	61	39	31	133	104	7	150	0	148	83	40	96	72	45
19	43	86	116	141	107	46	117	186	146	26	42	32	63	0	200	28	180	107	97
10	117	57	20	137	110	121	162	195	86	78	40	32	132	179	0	115	193	97	30
48	67	161	120	32	33	34	73	135	194	38	81	89	166	55	38	0	106	149	46
87	150	77	98	41	155	183	8	18	74	61	45	60	113	22	120	160	0	84	147
116	87	41	171	40	120	205	117	72	145	112	35	73	111	62	174	171	63	0	172
37	67	195	116	175	197	92	13	169	32	193	51	148	64	77	85	153	125	106	0
